ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
430233,103.1,102,102.7,100.4,104.8,107.1,105.8,104.1,106.6,107.5,104.4,108.5,104.9,100.1,100.8,96.5,98.7,99.9,97.9,96.9,98.7,97.4,97.6,98.1,98.8,99.9,101,102.2,101.9,101.7,102.4,101.8,103.5,102.6,102.4,103.2,102.2,99.5,100.5,104.1,104.3,101.5,101.6,100.7,103.2,101.9,104.6,106.1,105.5,104.3,104.5,101.6,106.4,108.7,110.8,108.7,112.5,109.1,111.8,113,116.6,101.6,96.7,101.1,99.4,104.8,101.6,104.8,104.1,103.1,105.9,108.2,111.9,102.3,99.399
430234,109.4,99.8,101,98.6,100.6,101.1,99.4,101,101.1,101.3,99.3,103.2,101.6,100.7,101.4,100.7,101.4,102.8,101.4,101.6,102,102.3,103.6,100,101.7,98,101,100.9,100.8,101.7,101,98.8,102.1,100,102.6,103.4,102.6,98.5,99.9,99.4,101.5,103.9,99.3,100.9,99.6,99.9,100.4,102.9,104.9,100.7,102.7,100.2,101.7,103.6,101.9,104.2,105.4,102.4,103.2,104.8,104.1,102.4,105,104.7,104.2,108.4,105.6,107.4,108.6,106.7,110.4,109.7,114.5,101.4,100.727
430235,-,101.6,101.6,96.1,97.6,97.1,96.9,97.4,97.5,97.6,97.9,98.3,96.7,100.5,100.1,99.5,97.9,97.1,95,98.2,98.8,99.2,101.2,101.1,99.6,100.6,101.5,99.2,99.2,100.2,98.4,100.1,101.9,99.4,101.3,99.6,99.8,100.8,101.1,99.9,102.3,102.1,100.6,99.8,101.9,101.3,100.2,102.4,101.1,101,100.5,101,99.5,100.7,99.8,100.4,101.8,101.4,101.6,102.3,99.7,102,103.1,100,102.5,101,100.1,102.2,104.4,105.6,106.1,110.3,109.9,100.6,101.082
430236,-,-,-,-,-,-,-,-,-,-,-,-,-,102.3,103.8,104.7,104.8,106.1,101.4,101.9,100.8,99.5,98.5,103.7,98.7,100.5,102.8,98.3,100.7,103.1,100.8,100.9,102.8,101.1,105.1,107.8,106.2,102.6,103.2,100.7,101,97,95.9,99.9,104.5,103.3,102.9,101.2,99.4,101.5,100,100.1,100.9,101.5,98.9,101.3,103,104.3,101.1,100.5,103.7,104.1,111.1,98.5,104.3,101.9,94.8,99.8,93.8,105.5,106.3,106,96.8,109.2,110.834
430237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.2,111.2,106.6,108.1,113.6,115.6,115.1,115.4,116.3,121.4,122.2,117.3,107.9,109.6,104,111.5,109,112.3,110.7,110,114.1,113.3,120.3,117.3,99.2,102.121
430304,99.2,104,102.8,104.5,102,105.2,106.9,107.7,105.7,107.7,104.1,105.1,104.2,105.2,105.6,101.9,101,104.4,103.1,99.9,101.4,100.1,98.8,100.8,97,101.8,103.8,102,103.8,103.7,103.3,103.7,105.1,104,103.1,105.7,101.6,104.6,103,103.2,102.6,104.8,105.6,104.6,104.5,102.3,104.9,105.1,103,99.1,99.9,103.7,104.7,104.2,103.7,104.4,103.3,104.9,105.9,107.1,105.7,106.7,104.4,103.2,107.6,107.5,106.9,109.1,108.3,111.5,110.4,111.7,107.7,106.6,108.933
430307,100.9,111,106.1,105.6,108.1,108,110.8,114.9,113,114.4,107,110.2,112,105,103.7,100.7,107,108.1,107,113.8,103.9,107.9,104,104.1,108.8,97.7,94.8,94.8,96.1,99.3,96.4,99.7,92.4,94.7,89.1,90.6,93,100.5,101,100.2,95.7,91.2,95.4,97.9,102,103.9,100.9,93.3,102.3,97.4,102.6,97.7,101.8,104.1,99.4,102.9,99,112.6,101.1,106.9,109.5,102.5,99.1,96.9,104.3,99.5,95.3,99.4,99.5,98.8,98.5,93.8,95.4,106.3,108.761
430317,106.9,95.5,99,100.7,102,97.3,94.6,105.6,98.6,103.1,97.6,98.7,92.8,107.4,104.1,103.2,106,108.7,106.7,112.1,105.4,114.5,101,102,101.3,109.1,100.7,101.1,99.8,97,99,100.9,98.6,103.8,100.2,100.5,100.4,103.1,102.7,102.3,106.8,112.2,110.3,106,105.9,102.8,106.1,98.8,99.9,99.9,99.5,100,101.9,96.9,103.4,108.1,108.2,111.8,112,120,117.6,100.7,100.1,100.5,98.7,100.6,100.9,103.5,101.7,101.3,103,103.1,101.5,104.3,104.897
430323,97.3,106.4,106.2,104.2,106.8,106.7,101.8,105.2,108.4,110.5,104.4,107.4,104.5,98.8,92.2,93.6,106.4,96.9,101.3,93.1,100.5,106.1,98.2,98.7,89,105.6,108.6,106.5,111.8,104.1,104.9,103.6,106.8,103.9,104.3,105.6,104.2,102.5,108.3,114,118.7,113.4,109.6,110,111.4,111.8,115.5,111.8,109.9,100,96.1,98.9,104.9,103,103.6,102.2,96.3,99.8,103.5,104.9,105.9,101.5,102.7,99.4,95.5,95.4,96.9,98.8,99.6,98.2,98.3,103.1,100.9,102.0,95.828
430351,99.7,94.2,101.7,94.1,103.6,97,94.5,97.1,100,99,96.5,91.1,102.7,96.9,94.1,100.2,99.4,101.1,98.5,103.1,101.1,107,99,93.6,95.7,98.1,102.9,101.5,104.4,102.3,101.1,105.9,101.4,102.7,96.4,98,94.6,108.4,110.6,116.8,112.8,113.1,109,108.5,104.7,109.4,109.8,101,105.4,109,112.1,101.6,102.6,107.9,106,109,106.1,110.4,111.2,104,113.3,95.3,101.6,103.8,99.4,101.9,108.9,107.1,102.6,115.8,112.7,104.2,112.4,104.6,98.345
430355,97.8,95.8,98.7,99.4,98.4,99.1,103.1,101,97.1,93.2,101.6,99.3,100.5,103,104.3,96.3,104.9,104.8,106.4,105.9,101,100,100.4,101.5,102,98.5,99.3,97.7,102.8,98.2,96.1,95.8,100.4,97.7,96.5,100.9,99.5,98.6,98.5,97.3,99.3,100.6,100.1,104.1,105.9,101.7,103,104.5,103.2,102.6,102,99.9,96.5,103,103.5,106.8,104.3,103.5,101,102.6,103.9,101.1,106.9,101.7,98,99.4,98.6,101.2,101.9,102,101.4,98.9,101.6,100.9,99.486
430356,104.6,101.7,100.6,102.1,100.3,102,102.1,105.6,110.6,110.8,109.1,115.4,107,101.6,102,102,101.9,103.1,101.9,100.2,101,99.9,98.9,104.4,99.1,106,103.9,101.6,106.2,101.5,99.4,105.7,103.7,102,97.8,103,99.1,100.1,102.8,101.1,103.1,102.1,104.4,101.7,105.8,103,99,102.4,106.1,99.6,101.6,103.2,103,103,106.7,104.3,106.7,104.1,103.5,101.3,103.9,103.4,103.5,101,101.7,105.6,105.2,104.7,108,107.9,107.3,110.1,108.1,102.9,104.651
430358,97.6,97.5,92,92.1,92.2,93,93.9,94.6,94,105.5,107.5,115.2,115.9,101.7,100,97.5,100.5,100.1,98.7,99.6,97.8,107,107.9,108.5,105,93.2,92.1,90.8,91.6,90.8,89.3,90.4,91.4,103.2,96.5,95,89.9,97.1,95.1,95,94.9,94.7,95.7,95.7,97.1,108.8,100.2,93.2,96.5,101.8,100.2,98.2,100.9,101.3,101.4,103.5,101.4,108.6,118.8,122.9,121.4,92,103.7,103,103.3,103.1,103,105,106.4,104.1,95.8,101.3,99.6,103.8,103.204
430361,103.1,101.4,102.5,104,99.6,101.7,101.2,102.4,102.3,104.5,106.1,110.7,106.1,101.4,101.4,98.8,102.3,97.9,97.7,96.4,96.1,98.5,92.7,95.4,92.3,103.7,106.9,104.3,105.6,105.8,103.9,105.1,109,109.3,102.3,107.5,103.7,103.2,104.4,105.3,106.7,102.3,102.9,101.8,100.8,98.3,99.1,106.7,100.5,103.6,104.5,100.9,103.7,105,106.6,106.4,106.7,104.8,105.9,111.1,105.4,106.2,105.1,105.3,108,107.8,107.4,105.1,109.3,109.3,108.8,109.1,107.3,103.9,104.229
430362,105.9,104.1,103.7,101.7,102.2,102.7,105.1,107.6,108.6,111.7,106.8,110.3,107.7,101.9,101.2,101.4,102.4,102.4,100.2,102,104.2,105,103.8,102,101,100.5,100.2,97.5,98.8,100.7,97.8,98.9,99.7,101.4,102.3,101,99.6,100.5,102,101,99.7,100.1,101.4,101.7,106.3,105.5,104.8,104,102.1,104.3,107.2,103.4,105.7,107.1,107.1,112.8,112.2,115.8,113.3,117.2,113.3,104.4,103.4,104.4,105.3,107,107,110.8,113.2,114.7,110.4,112.9,115.6,104.7,105.473
430364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.2,102.211
430407,101.6,101.7,103.5,99.9,101.4,99.3,99.4,102,101.6,100.8,103.6,101.9,102.2,101.4,102.7,101.8,102.6,100.8,99.4,101.3,102.8,103.8,101,101.6,97.2,106.9,108,104.1,107.4,108.4,102.5,103.8,101.6,102.3,102.2,104.9,100.6,104.9,102.4,101.1,101.9,98,100.1,104.3,99.3,98.4,98.6,100.3,95.8,100.1,102.2,104.1,101.3,102.3,103.5,105.8,100.8,110.4,111.9,111.5,121.2,100.7,102.2,103.1,104,106.1,107.1,106.3,106.9,105.8,106.1,106,103.8,101.9,100.946
430409,98.6,101.7,101.9,100.7,102.4,103.8,100.4,103.1,100.3,101.8,102.1,104,102.5,101.7,98.6,103.1,104.1,102.5,101,100.3,99.8,103.8,102.7,103.1,103,100.4,100.9,99.2,99.4,99.8,100.3,102.5,101.1,102.8,101,100,98.7,101.1,101.9,101.5,99.4,99.5,97.3,100.8,93.8,97.8,91.8,86.5,85.7,102.4,104.2,104.8,107.3,107.8,107.9,109.4,106.8,107.6,107.1,109.8,117.9,102.2,103.2,102.9,102.9,102.2,101.9,101.9,106.3,105.2,105.5,105.8,103.7,101.0,100.545
430413,102,100.8,101.3,101.2,101.5,101.9,101.8,102.4,102.5,102.8,103.4,103.8,103.6,100.3,100.8,101.2,101.5,101.4,101.5,102.4,102.1,102.6,102.9,102.4,103.8,100.1,100,100.2,100.7,100.6,101.3,101.3,101.1,101.1,101,101.5,101.5,100,99.9,97.3,97.6,100.1,100.9,101.3,100.6,101.4,101.1,100.4,100.3,99.6,100.6,102.1,102.5,102.9,103.5,102.7,103.6,104.4,106.3,106.2,106.6,100.8,101.3,103.4,104.4,105.4,107.8,107.7,110.5,111.5,112.5,113.2,113.4,100.0,100.298
430414,95.7,102.5,98.9,99.3,98.1,99.8,97.7,102.3,101.3,105.1,100.7,104.2,101.7,101.9,98.4,99.7,103,100,100.2,98.4,102.3,99.7,100.5,102.4,100.9,102.3,100.2,100.5,102.7,100.3,102,102,102.1,97.1,99.1,97.6,89,101.5,100.9,100,101.6,100.6,99.3,101.8,100.7,99.7,102.1,101.6,100.2,101,102.6,102.5,103.7,104.8,104.5,105.4,105.9,105.7,107.1,107.5,108.7,101.9,103.4,101.3,105.4,103,103.6,110.1,107.8,110.6,107.6,110.8,108.5,104.7,106.845
430418,90,105.2,108.3,110.9,112.1,107.9,108,108.8,108.7,107.4,108.5,106.8,102.5,100.5,103.5,107.5,104.4,104.1,103.8,101.9,106.3,105.1,103.2,104.6,100.6,100.6,104.4,103.2,103.1,103.3,101.6,105.4,103.8,103.6,102.7,106.6,100.6,103.4,104.6,101.3,104.6,106.9,108.4,108.1,98.5,106.4,107.4,101.4,98.4,104.8,110.8,112.3,111.7,118.6,113.4,115.2,113.7,120.4,121.2,125.1,123.4,101.2,102.2,103.1,103.4,102.1,102.6,104.5,100.5,105.6,107.1,106,102.2,100.3,102.447
430419,105.5,103.1,103.4,99.4,102.5,103.3,100.6,102.3,101.7,100.4,103.6,102.2,103.9,101.6,101.9,100.6,102.5,102.3,102,100.5,100.9,102.4,104,103.2,103.8,99.9,99.8,98.8,99.3,99.4,101.2,100,102.2,98.6,99.3,100.9,96.1,101,102,101.2,102.8,104.7,103.9,102.6,100.4,101.7,101.1,103.3,101.7,100.7,98.1,98.7,97.2,97.3,95.7,98.9,97.7,98.4,101.3,102.9,102.2,101.5,101.7,104.2,104.2,103.8,106,107.5,105,108.1,108.8,107.6,108.3,100.3,99.661
430422,100.8,102.5,103,98.9,101.3,103.2,98,96.9,97.1,96.9,98.4,101.6,99.2,99.3,98.4,99.7,98.1,97.4,96.4,99.1,100.1,99.7,100.5,101.5,103.2,100.7,100.9,100.7,101.7,101.9,98.8,98,97.8,98.1,98.2,97.8,93.8,100.4,101.1,96.5,96.8,96.7,99.2,100.4,99.9,100.7,102.8,100.2,98.1,101.3,101.8,100.3,101.1,100,100.9,101.4,101.9,103.4,105.4,104.8,108.5,102.6,103.3,102.5,102.7,103.1,105.3,103.3,106.7,110.4,110.2,109.5,109.9,104.2,102.493
430423,102.3,103,106.6,104.2,108.6,107.5,106.7,106.2,105.3,106.4,108.9,106.1,105.6,100.7,103.4,102.6,103.9,101.9,101.3,99.6,100.6,101.4,99.8,101.2,96.8,105.6,108,105.2,106.2,106.2,103.5,103.3,100.3,104,103.6,105,99.8,105.6,107.1,103.5,106,109.9,111,106.4,102.5,103.8,104.6,107,98.4,105.6,108.2,103.4,101.8,102.7,104.9,102.8,99.7,103.5,108.5,107.3,108,101.9,105.8,104.5,107.4,108.2,106.6,107.8,107.1,105.2,106.3,111.3,109,99.4,102.236
430424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,101.1,100.2,99.7,101,98.7,100.3,101.7,104.1,104.5,103,103.7,101,100.9,101.5,103.4,104,104.4,103.1,99.5,99.5,100.5,100.9,100.5,101.5,102.3,103.9,103.9,104.8,103.6,105.3,105,105.6,106.5,107.4,107.6,102.6,102.5,101.7,103.3,100.1,103.7,104.2,104,105.3,108.3,106.6,109.8,100.3,100.552
430425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.7,101.6,98.5,100.2,100.6,97.3,100.9,103,99.5,105.4,102,100.3,101.1,102.6,96.7,98.4,102.4,104.5,103.4,101.9,103,103.8,102.5,103.6,101,99.9,95.2,99.5,100.1,99,99.2,99.2,97.5,102,105.5,104.4,102.9,102,101.6,105.9,105.8,107,107.8,108.3,109.6,107.2,105.5,102.5,102.6,103.769
430503,102.8,101.6,102.6,99.1,96.6,104.3,101.6,95.3,93.7,99.7,104.4,104.8,101.5,101.6,103.2,99.5,96.5,105.6,102.6,94.7,97.2,98.8,105.4,106.7,102.5,102.6,104.2,97.9,98.8,106.1,105.2,97.2,97.8,101.3,106,108.3,104.8,102,102.8,101,104,103,97.6,90.6,92.2,99.4,101.4,102.8,95.7,105.4,105.1,99.6,103.4,110,109.9,102.9,100.9,110.2,110.7,111.1,106.3,107.3,107.1,107.2,107.4,109.5,104.9,101.3,102.4,102.2,105.2,109.4,106.3,104.8,111.69
430505,103.7,100.2,99.9,99.5,95.1,95,95.8,95.4,95.1,95.5,95.6,96,95.9,97.9,98.2,97.9,97.7,97.2,97.9,97.5,96.6,97.7,97.7,98.3,97.7,102.5,102.5,102.2,103.1,103.9,104.5,105.2,104,104,103.9,104.8,106.8,99.2,99.3,102.7,102.4,103.4,104.3,100.2,98.5,99.7,95.1,95.6,98.9,101.5,101.4,100.5,102,101.6,101.2,100.8,102.6,102.2,102.4,103.2,105.6,101.3,106.7,109.9,114.7,117.6,118.7,122.7,124.6,127.8,129.4,131.5,130.7,99.9,98.853
430507,98.9,102.2,101.8,102.3,101.1,101.3,98.9,100.6,102,102.1,102,100.7,100.4,99.9,98.9,98.2,96.2,99.5,97.9,98.9,99.5,99.5,99.7,99.5,99.5,101.8,103.9,103,101.2,102.7,102.5,101.5,99.9,101.8,103.5,102.7,101,101.7,101.8,99.2,98.9,99,99.5,99.8,96.3,94.4,96.7,90.9,90.8,99.7,103.1,102.6,99.3,100.6,101.4,101.9,102.6,99.4,102,102.1,106.1,100.6,103.9,104.3,106.2,107.4,108.7,113.9,113.7,112.1,114.4,111.2,112.9,100.1,105.888
430509,111.9,107,97.7,98.7,105.3,99.4,109.5,100.3,98.2,111.5,105.5,105.3,99,102.6,98.4,94.7,116.8,98.2,98.4,87.5,87.9,87.3,87,89.5,85.3,96.1,100.6,100,94.9,99.6,99.2,94.1,99.1,95.1,94.3,94,98.8,100,100.1,100.1,102.3,102.2,101.9,100.7,99.4,103.4,98.1,94.5,94.2,102.1,97.7,100.3,99.1,101.6,97.8,100.8,96.3,95.9,100.1,98.9,101.3,100.1,100.6,112.4,112.8,108.9,111.8,114,119.7,123.2,123.9,126.4,120.7,103.7,110.386
430524,99.6,100.8,100.4,102.1,102.3,102.3,101.8,101,102.5,100.1,102.4,103.8,103,100.5,100.5,100.9,100.9,101.4,100.6,96.9,96.3,104.6,104.7,106.4,107.6,99.4,99.7,98.6,98.2,98.7,98.3,98.1,97.8,98.4,96.4,95.5,92.7,98.5,93.7,92.4,91.5,89.4,87,87.5,83.3,78.6,77.3,80.6,78.3,101.3,101,101,101,104,103.2,103.7,103.2,102.9,103.6,104.8,106.6,97,100.3,97.4,99.4,99.8,102.2,94.1,92.9,93.9,97.7,98.3,99.9,94.5,97.608
430525,100,100.1,100.2,99.8,100.5,102.5,99.4,101,101,101.9,95.3,93.6,99.1,102.6,101.5,100,101.9,102,102.2,99.4,101.1,100.6,95.9,93.3,100.6,102.1,100.5,102.2,100.9,103,101.9,98.4,99,98.6,97.4,95.3,100.9,99.5,101.6,100.8,101,100.7,99.7,95.3,97,99.1,89,89.3,93.9,98.7,100.2,100.3,106.6,107.1,107.3,107.7,109.2,109.2,107.1,108.2,109.4,102.3,102.5,102.5,103.7,105.1,106.7,104.7,104.4,108.3,108.8,111.5,112.7,100.4,100.003
430526,100.4,99.9,100.7,100.1,101,100.9,100.7,101.9,101.4,101.6,101.4,101.4,101.2,100,100.1,100.1,99.5,100.1,100.2,100,99.9,100.3,100.6,100.9,100.8,100,100.8,100.6,100.4,100.6,100.9,100.9,101,100.4,100.9,101.3,101.5,99.8,100,106.2,105.6,97.8,104.7,101.7,100.9,101,100.9,102.7,102.5,101.8,101.6,101.6,101.1,100.8,100.3,100.1,100.8,101.5,101.3,101.8,102.5,100.2,100.4,100.1,100.8,101.7,101.8,101.6,102.2,102.7,103.3,102.7,102.7,100.3,101.005
430527,98.8,101.6,101.4,101.3,101.2,99.2,100.8,101.7,99.7,103.6,103.5,102.2,102.7,101.8,101.4,103,103.4,103.2,102.8,100.1,101.4,102.7,103.5,103.8,104,103.1,103,103.1,102.8,103.4,103.3,101.7,101.7,102.9,102.9,103,101.9,100.6,100.7,99.4,100.1,100.4,99.8,99.2,99,99.7,100.2,100.5,99,101.5,101.9,102.1,102.1,103.2,103.1,103,102.3,102.9,104.2,104.9,103.8,103.5,105.8,111.1,117.9,122.5,123.5,130.1,132.6,136.3,139.2,138.4,138.6,101.2,101.644
430529,99.3,101.5,103.4,101.9,102.1,101.7,102.5,102.2,101.6,101.4,101.2,102.3,102.8,102.5,104.2,100.7,98.5,97.1,96.4,96.7,95.3,95.1,95.7,96.2,95.5,102.1,101.8,103.4,103.6,103.8,103.3,103.3,102.7,103,103.2,103.8,105.7,103.5,98.5,97.6,96.7,96.8,97.1,97.3,94.4,94.7,93.4,93.3,94,99.9,99.8,99.8,99.9,99.7,99.7,100.5,101.1,101.1,101.6,103.8,105.2,102,102.9,103.6,101.4,101.1,103.4,105.2,106.6,113.7,114.7,114.5,116.6,100.1,104.775
430530,115.6,101.9,102,104.4,104.1,104,106,106.6,106.4,106.2,108.1,110.9,108.8,100.1,97.2,98.5,98.8,99.2,99.6,99,99.4,99.2,99.8,100.3,100.3,101,100.7,100.7,100.4,100.2,99,100.7,100.8,101.3,102,102.9,101.2,100.3,100.1,101.5,101.1,104.9,104.3,104.2,104.9,105.6,104,105,105.1,99.4,100.8,100.4,104.4,104.3,105,102.9,104.2,106,104.3,103.2,106.7,100.1,102.2,102.6,103.4,102.3,103.2,103.1,102.7,106.3,110.2,110.4,108.4,101.0,100.556
430531,97.3,103.7,98.3,98.8,100,99.9,99.3,96.4,100.8,106.2,100.6,99.8,101.5,97.5,97.9,97.1,96.1,97,95.1,93.3,93.9,95.1,94.8,96.6,93.6,105.4,105.6,101.5,102.6,104.2,103.8,104.8,101.3,100.7,102.8,101.2,103.9,98.7,97.2,93.8,95.3,96,91.5,98.8,94,98.4,102.7,96.9,101.1,98.3,104.2,102.5,98.8,104.2,98.6,100.7,101.6,104,99.7,102.2,101.9,103.9,101.8,104.4,100.1,105.3,110.2,108.6,106.6,106.9,106,108.8,103.2,105.6,105.495
430533,97.5,98.6,100.3,100.9,92.4,97.5,95.2,96.8,95.9,97.4,99.4,101.6,98,100.9,103.4,98.9,104.5,102.1,103.3,105,102.8,102.2,105.9,103.5,105.7,97,100.8,99.1,98.8,99.6,101.8,96.8,102,104.6,102.5,102.1,102.1,101,99.6,103.7,104.2,99.3,95,97.7,99.6,103.8,101.8,103.9,105.4,101.5,100,99.3,100,100.1,101.7,103.2,104.4,101.7,103.5,102.3,102.9,99,102.3,103,113.9,114.8,119.9,119.5,125,127.2,132.2,132.7,130.4,103.0,104.646
430535,98.6,100.5,100.6,101.2,101.9,102.1,101.8,101.5,101.8,102,102.2,102.3,102.1,100.3,99.6,102.7,102.6,102.5,102.8,102.8,100.2,100.5,100.5,100.5,100.2,100,100,100.4,100.6,100.7,100.5,102.1,100.5,102,101.5,102.9,102.5,101.9,101.8,101.4,100.9,100.6,101,102,102.3,101.2,100.1,99.8,100.4,100.3,100.4,100.2,96.8,96.6,96.7,97.7,97.7,97.6,97.8,97.8,96.8,99.9,101.4,102,102.4,102.4,102.4,103,103.1,102.8,102.4,103.2,102.6,100.9,99.57
430536,100,101.2,102.1,101.9,101.8,104,103.7,104.4,99.6,100.4,104.8,103.9,105.7,100,97.2,100.4,97.7,101.2,100.4,102.2,101.7,100.9,103,105.3,104.4,99.9,102.2,103.4,102.1,103.2,101.6,104.7,101.9,104.2,103.7,103.3,102.7,100.5,100.7,105.9,106.5,105.8,98.9,103.7,101.1,103,99.9,98.4,101.4,96.9,96.9,98.8,99.6,99.8,98.2,100,99.7,100.1,100,101.3,101.4,101.7,103.6,104.4,107.8,109.7,113.4,116.6,119.6,121.8,121.4,122.1,121.3,102.0,100.342
430539,-,-,-,-,-,-,-,-,-,-,-,-,-,104.4,103.3,101.6,103.6,107.1,105.3,107.5,107.4,108.1,108.4,108.5,108.3,100.7,96.6,96.7,94.9,96.1,96.1,96.2,94.2,91.9,94,92.1,93.4,97,101.1,99,98.8,97.5,93.7,99.8,97.9,96.3,93.1,90.3,91.8,99.3,96.6,96.9,93.7,90.2,90.5,92.9,93.3,96.3,96.7,97.2,97.9,99.7,103,101.8,104.5,104.1,106.4,107.1,106.9,107.9,108.4,107.9,107.8,100.6,103.523
430540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103,107.8,106.7,101.4,105.9,106,108.1,104.4,104.1,107,108.4,101.1,101.2,105.8,101,104.5,106.5,110.9,103.5,102.4,101.5,106.3,111.8,104.8,103.4,101.2,101.5,100.6,105,104.2,104.1,111.7,104.5,110.4,109.1,109.5,102.6,107.3,111,109.6,108.5,111.8,117.3,112.4,117.9,122.8,125,120.2,104.3,102.868
430541,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,102.4,101.2,99,103.3,97.3,102.1,100.8,101.6,102,101,103.1,101,101.1,100.4,105.4,109.8,104.5,108.2,114.8,114.2,116,115.4,116.2,96.5,99.861
430542,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.3,100,105,102.8,102.9,104,105.7,103,103.3,101.2,107.3,111,104.2,107.473
430543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,101.2,101.7,102.9,104.8,105.7,105.7,106.5,108.1,113.3,113.8,114.5,100.8,101.521
430613,99.3,100.6,100.9,101.7,102.1,102.3,101.9,101.3,99.9,100.8,101.1,101.7,101.8,99.6,100.3,99.6,99.2,99.7,100,100.6,101.7,101.6,102,103.5,103.9,103.8,104.4,104.4,105.2,105.1,105.5,101.6,103.5,103.8,105.4,107,107,100.1,100.2,92.2,92.6,94.8,94.9,95.9,95.5,95.6,94.5,94.7,94.6,100,100.1,99.8,100.1,100.2,100.5,103.6,102.1,103.4,104.8,105.6,107.9,111,112.3,114.1,115,120,125.9,129.4,131.5,133.5,133.4,132.9,135.2,105.4,107.103
430617,102.8,100.8,100.4,90.9,90.8,91,92.4,92.3,92,93.6,93.7,94.3,95.4,99.1,98.9,99.4,98,98.4,100.4,100.5,100.8,100.3,100.4,100.5,100.3,99.4,99.8,99.6,99.6,99.5,99.9,100.8,100.2,100.5,100.9,100,101.1,99.5,99.4,111.8,112.3,103,102.8,100.3,100,103,102.6,103.2,104.1,98.6,99.4,97.9,99.7,97.7,96.4,99.3,96.8,98.4,98.9,99.2,99.8,100.3,101,101.2,102.3,102.2,101.5,105.2,103.4,103.5,104.2,103.9,103.4,100.4,101.953
