ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01
210114,109.5,100.2,100.5,103.7,103.1,100.6,103.1,103.9,101.9,99.9,100.9,100.1,103.5,96.2,98.6,97.8,96.8,96.7,99,96.7,99.4,98.9,99.4,100.3,104,96.8,100.4,101,98.3,97.4,96.7,98.4,99.8,100.1,100.4,98.4,102.4,96.5,96.4,98,98,98.4,100.3,100.4,100.5,100.5,98.5,102.4,104.8,94.2,99.2,98.4,99.6,101,101.3,103.4,106.4,104.8,109,111.5,110.9,97.8
211714,106.9,106.6,105.7,105.6,106.2,104,109.3,106.3,108.7,103.2,102.3,111.9,105.1,100.8,99.7,104.1,104.5,102.8,100.9,104.1,102.8,102.2,99.8,106.4,85.7,108.6,121.7,126.6,121.6,120,120.7,120.1,117,117,121.4,123.8,115.8,107.5,102.4,106.1,109.3,107.8,108,104.4,107.1,104.3,105.8,113.9,104.5,109.9,110.9,106.9,108.6,110.4,108.9,112.9,115.8,117.5,118.5,125.6,116.6,107.2
212936,105.6,101,100.5,98.8,100.3,100.1,99.3,99.6,98.7,99.4,99.5,99.2,101.5,99.5,99.5,98.4,99.5,99.7,99.8,99.6,98.9,99.8,99.5,99.2,99.3,99.8,99.9,99.1,99.1,101,100.6,98.9,101,100.5,100,102.2,103.3,99.7,98.9,99,97.9,97.3,98.8,99.1,99.9,101,102,102.7,103,100.8,101.7,102.3,106.5,110.8,112,114.8,116.6,118.7,120,121.9,122.9,100.9
212937,103.3,101.1,102.1,100.9,100.4,101.1,99.7,100.4,99.4,99.3,98,100.6,101.7,100.3,99.3,98.6,100.5,99.9,101.4,100.5,99.3,100.2,99.1,100.1,98.6,101.3,101.7,102.4,102,103.1,102.7,101.1,103.5,103.2,104.5,103.9,106,99.7,97.8,98.8,98.7,97.7,100,101.4,102.2,103.3,104.6,105.4,105.7,100.8,101.4,102.2,106.4,110.4,111.6,113.7,115.2,117.6,118.1,121.4,121.6,101.5
212941,-,99.5,102.9,105.7,97.7,104.2,98,105.6,100.1,101.1,99.1,106.5,104.4,100.6,103.8,96.8,98.9,103.8,101,101,98.2,103.7,99.8,100.7,104.5,95.1,95.8,95.5,95.4,98,97.3,95.8,96.8,95.7,98.6,98.6,99,100.2,93.6,97.3,97.3,96.5,95.4,99.7,98.7,98.4,99.9,101.8,99.9,103.1,97.4,102.1,103.2,108.5,103,113.8,109.2,115.2,120,119.4,118.9,100.6
212944,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.3,107.7,109,114,112.8,114.1,116.3,114.7,122.7,120.3,124.6,111.4,111.0
211410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.5
211411,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.3
211026,97.8,102.6,104.2,99.9,99.3,98.7,101.2,101.4,101.6,99.3,101.6,102.6,103.3,100.1,98.1,96.5,98.8,98.7,95.2,98.5,98.6,98.5,98.8,99.1,95.8,99.6,104.3,105,104.7,103.1,104.4,103.5,96.6,100.3,101.6,99.8,100.7,102.5,103.4,101.8,99,101.9,104.8,102,94.3,104.3,104.5,108.4,108.1,106.4,106.1,111.3,114.3,117.9,120.4,125.6,123.1,128.4,126.7,126.4,125.1,103.4
212222,104.7,100.5,99.7,100.2,101.4,100,100.5,101.8,101.6,100.9,100.8,102.8,102,101,101.2,100.3,100.8,101.2,101.8,101.6,100.5,100.7,100.2,100.5,101.4,100.7,98.2,99,94.9,98.4,100,100.8,101.2,101.4,98.3,100.2,100,95.2,99.1,98.9,100.9,100.5,97.6,97.8,100.9,101.5,101.1,100.5,101,99.7,97.5,99.2,99.8,96.7,100.4,101,101.2,101.6,102.7,102.7,102.9,103.9
212223,88,85.7,97.7,89.8,88.3,91.5,91.9,89.3,86,89.9,90.1,85.4,90.4,97.8,102.2,97.4,98.2,103,98.9,95.5,106.1,104,101,103,108.5,95.8,99.7,97.3,106.4,103.1,96.2,99.1,104.9,91.4,89.8,92.5,97.7,92,99.1,94.4,99.6,92.3,97.7,98.6,96.9,92.6,97.2,97.8,105.4,94.5,95,103.4,105.7,102.5,104.6,105.3,101.9,104.7,103.9,108.3,108.3,104.6
212225,102.5,99.8,100.1,99.7,101.8,100.3,102.8,103.6,101.9,102.5,102.6,99,103.1,99.3,98.9,99.1,98.1,100.8,101.2,95.7,101.3,96.8,100.5,99.9,102.4,97.3,98.8,95.9,94.4,96.6,91.2,96,93.5,92.7,91.3,91.7,95.2,97.1,92,97.9,95,96.9,96.8,95.6,98.1,93.8,96.4,97.1,96.4,100.5,101.1,101,102.6,99.6,102.2,100.2,104.2,104.8,103.7,109.5,110.1,99.3
212226,106.9,97.6,102,99.3,94.6,95.6,102,97.6,97.7,98.3,97.9,96.6,97.4,104,102.3,105,101.3,105.7,101.9,103,100.8,100.9,101.5,102.4,101,99.6,102,103.6,105.1,104.8,101.9,104.8,102.3,110.3,101.3,102.2,107.9,93.1,100.6,101.5,105.2,100.8,101.1,103,100.9,102.4,100,100.4,102.8,97.3,99.8,100.9,99.2,101,101.6,104.8,108.6,107.9,108,109,110.8,105.0
212228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.1,97.2,97.3,97.3,97.2,90.9,96.1,95.5,96.4,91.1,95.9,96.9,100.1,100.3,101.8,102.6,102.8,102.6,102.8,103.2,103,104.8,108.9,109.7,110.7
211901,98.9,101.9,100.3,103,100.1,100.4,99.9,99.5,98,100.2,98.7,102.2,102,94.8,98.5,97,97.9,97.8,101.9,94.2,96.4,100.6,98.1,97.1,98.5,96.1,103.7,105.6,104.4,102.3,104.9,94.8,95.6,98.9,91.1,99.2,96.3,103.4,103.8,100.5,103.6,101.8,97.8,99.1,101.3,102.6,102.1,104,103.6,102.8,102.8,100.5,103.1,106.1,104,105.6,108.5,105.3,106.4,108.6,112.1,105.0
213003,116.7,98.9,98.8,99.8,99.1,98.7,99.3,99,98.9,98.2,96.1,97.9,98.8,96.7,100.8,98.9,97.5,99.5,99.6,98.5,99.5,99.4,97.5,97,100,94.8,101.1,91.8,99.6,95.4,102.1,88.2,91.9,88.2,89,94.2,89.8,97.4,104,101.4,104.1,100.1,104.6,104.3,99.9,108,105.4,106.9,108.6,102.3,101.9,105,109.2,107.8,111.3,106.2,111.2,111.3,112.3,109.6,117.2,98.8
213005,98.6,96.4,101.1,99.5,100.1,103.5,104.6,103.4,101.3,97.4,95.2,99.9,99.9,100.7,96,96.6,103.7,102.6,105.3,104.8,96.3,101.2,102.7,100.6,101.7,98.5,104.1,102.7,103.7,96.1,102.6,104.8,99.2,100.2,97,100.7,103.1,92.6,100.2,100.2,101.1,101.1,101,100.7,97.9,98.7,100,98.1,102.3,96.6,94.2,100.1,100.5,100.6,103.7,105.3,103.2,105.5,102.6,106.2,107.3,105.6
213006,104.1,102,102.4,101.1,102.9,103,97.8,94.7,99.5,96.5,96.3,98,94.4,97.9,102.7,98.4,101.8,100.3,98.8,98.7,101.7,98.8,96.8,100.4,100.9,98.3,96.4,101.5,98.2,102.3,102.1,94.5,95.7,98.8,92.5,93,96.5,99,99.9,101.4,99.5,99.9,99.1,101.4,98.3,97.4,101.6,99.9,103,96.6,97.2,97.4,100.1,101.5,102.6,102.9,103.7,105.1,106.3,106.9,109.5,106.5
213007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.9,99.8,98.6,92.8,93.5,99.1,99.4,96.8,92.9,98.1,92.6,100.4,99,100.8,98,102.9,100.9,104.2,104,100.6,103,100,98.5,110.4,107.2
210913,97.5,103.8,102.6,99.2,101.7,101.5,102.3,101.7,98.4,100.6,100.9,103,102.3,100,100.2,99.2,101.5,98.5,100.5,100.5,100.5,100.5,101.4,99.4,100.5,100,97.3,97.8,97.8,97.8,97.8,78.6,83,83.4,77.1,76.1,76.2,99.5,99.3,100.9,98.6,101.9,101.8,101.9,101.5,104.2,103.8,103.7,99,108.8,108.6,115.2,114.3,114.9,113.8,114.2,115.2,114.3,119.5,122.1,120.6,106.0
211011,106.3,99.8,100.9,102.2,102.8,101.1,103.8,104.8,104.3,103,101.9,102.7,101.7,101.3,99.3,102.7,102.8,103.6,102.1,104.9,104.8,104.6,104.7,103.7,102.8,99.4,99.7,98.3,98.8,100.3,97.9,99.3,97.4,99.7,97.7,96.4,97.9,97.6,97,100.8,97.4,99.5,101.6,102.4,98.6,102.8,101.2,103.8,103.9,97.2,101.7,104.9,108.8,107.1,111.6,113.7,116.9,116.6,121,123.9,122.7,100.3
211023,102.1,100.4,103.2,97.9,99,96.3,96.8,94.5,96.5,93.6,92.1,97.1,93.2,100.6,101.7,99.2,99.9,103.7,102.7,108.4,108.2,105.9,110,112.1,112.9,101.8,94.3,95.9,98.6,98.2,94,101.1,102.1,101.1,101.2,98.5,102.5,95.1,96.6,95.4,93.4,97.3,95.8,98.7,97.2,98.4,97.8,103.2,103.6,100.8,99.6,100.9,101.4,102.9,100.1,102.8,105.5,106.4,107.3,107,104.8,103.4
211024,100.4,100.7,102.2,101.7,100.3,96.4,99.3,98.1,98.6,100.6,100.4,101.7,100.5,101.8,100.7,102.9,101.6,100.7,101.4,100,103.5,100.7,101.4,104.6,104.3,100.3,101.7,104.3,101.8,104.2,101,102.3,104.9,103.7,104.5,101.4,104.2,98,96.2,98.8,96.4,100.1,98.6,100.7,100.3,97.6,99.8,98.7,98,100.1,100.9,100.7,103.5,104.5,107.8,107.7,111.2,112.9,112.8,112.9,115.3,101.1
211029,100.4,100.2,100.8,99,101.1,100.4,99,101.3,97.5,100,97.6,100.3,98.5,98.5,101.4,99.6,98.1,102.9,102.4,103.1,104.5,105.5,104.8,105,107.5,99.8,98.1,99.4,98.7,98.7,100.1,97.9,97.4,100.1,99.3,98.6,97.3,101.4,100.8,101,98.1,101.1,101.2,102.1,101.9,101.4,103.8,105.1,105.7,101.2,100.9,102,103.8,105.9,107.3,108.8,109.7,110,110.2,109.9,109.2,102.0
211030,103.9,99.8,99.7,100.3,97.4,99.7,98.1,96.4,98.9,99.5,98.3,101.1,99.4,98.7,100,99.1,99.9,99.3,98,100.4,101.1,103.7,102.6,103,103.5,100.3,100.8,103.4,98.5,96.1,103.5,102.1,102,99,98.3,98.6,95.2,100.5,100.5,101.7,100,99.8,101.1,101.2,102,101.2,101.1,106.3,104.3,99.1,101.3,104.7,103.9,103.9,109.3,108.6,111.9,109.9,113.4,114.9,112,101.3
212402,105.3,103.2,104,104.8,105,105.3,105.4,105.9,105.8,105.5,105.7,105.6,106.8,102.1,102.4,102.6,102.3,102.4,103,103.2,103.5,103.1,103.8,103.3,102.9,100.9,100.7,103.4,103.4,102.9,103.2,102.5,103.1,103.6,103.2,103.8,104.1,100,100.2,101.8,101.8,102.5,103.1,103.3,103.7,103.8,103.3,104.1,105.1,100.1,99.9,99.9,100.6,101,101.4,103.5,103.8,105.1,105.9,108.4,108.4,102.9
212404,101.2,98.9,101.2,99.2,98.2,97.1,99.8,102.3,97.7,101.6,100.2,100.5,99.9,103.5,103,103.3,106.4,105.5,101,104.4,103.1,98.7,102.8,104.5,101,100.5,100.4,102.4,105.5,101.7,101.8,102.8,97.5,97.9,105.6,104.3,101.2,104.4,105.7,103.2,105.3,102.9,104.1,104.1,101.5,106.6,107.3,108.1,110.9,98.9,96.9,102.2,105.5,104,108.3,115.3,109,116.6,114.7,115,116.4,102.8
211709,107.5,100.2,100.4,100.2,100.3,100.2,100.4,100.4,100.4,100.4,100.7,100.7,102,100,99.7,98.8,98.6,98.7,98.7,98.6,98.1,98.2,98.4,98.3,98.6,100,100,100.3,100.3,100.2,100.1,99.8,100.2,99.9,100.1,100,100.4,99.8,99.7,99.9,100.3,100.3,99.7,101.7,101.2,104.4,105.4,106.2,106.4,102.1,100.7,105.3,108.6,111.8,120.1,123.8,124,130.2,132.7,138.3,137.2,100.1
211710,104.2,100.5,100.6,100.5,100.5,100.4,100.6,100.8,100.8,100.8,101.5,101.6,101.5,100,99.1,99.1,99.2,99,98.9,99,98.7,98.6,98.6,98.6,98.9,100,100,99.6,99.7,99.7,99.7,100.1,100,100.2,100.3,100.3,100.5,100.2,99.8,99.8,99.9,99.8,99.9,100.8,100.5,101.8,105.3,108.3,108.8,102.7,105.2,107,110.3,116.5,123.4,130.8,132,139.5,141.2,146,145.7,100.4
211808,107.2,98.7,98.5,98.6,98.3,92.2,98.3,95.8,98.3,97.9,98.4,98.7,98.6,100.2,100.2,100,99.9,99.9,99.9,99.4,102.8,102.8,102.8,103.6,103.3,100,100.6,91,87.8,87.6,87.4,89.9,92.8,93.4,93.4,93.3,93,98.9,98.8,99.3,101.4,96.6,100.8,101.1,100.5,102,101.9,101.5,102.2,103,105.1,107,108.3,109.4,110.2,108.6,114.7,116,114.5,120.3,121.4,104.9
211814,105.2,99.4,99.7,99.4,98.6,92.5,99.5,100,99.8,100.6,101.4,100.1,100.9,99.9,100.3,99.8,100.6,101.1,101.2,101.8,104,103.7,103.5,102.4,103.9,99.3,101.9,98.9,95,96.8,97.7,98,97.5,97.8,96.5,98.1,97.2,99.6,99.9,100.7,100.4,96.3,99.8,100.8,101.5,101.5,101.6,101.2,103.5,103.3,101.1,105.3,106,109.3,110.9,114.8,115.8,121.9,123.7,127.1,127,100.5
211815,117.3,99.5,99.4,99.2,99,99,98.1,99.3,99.7,99.7,99.8,99.6,100.3,100.2,100,99.3,98.9,97.8,97.8,98.7,98.9,99.1,98.9,98.2,98.5,99.6,99.4,99.7,99.6,99.1,99.2,98.8,99.1,99,99.1,96.5,99.1,98.9,100.1,99.7,99.2,99.6,99.3,100.6,100.7,101.4,100.9,103.2,105.3,101.3,101,101.7,103.7,104.3,105.3,110.1,111.3,111.4,114.5,115,115,100.8
211604,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.5,100.8,100,105.6,106.4,108.9,113.1,118.2,118.7,121.4,127.8,128.8,103.4
211101,108.9,98.6,99.6,100.2,97.5,100.9,100.7,100.8,101.2,103,102.1,101.7,101.1,103.6,103.5,101.2,102.2,102.6,105.4,102.4,103.9,104.3,104.1,103.8,103.8,99.8,101.3,102.1,101.9,101,98.8,101.9,102.4,101.6,102.1,102,102.3,100.6,100.1,100.3,101.1,101.5,101.3,101.5,101.9,101.4,101.8,102.6,102,102.2,103.7,104.3,105.8,107.4,109.9,110.2,110.5,108.3,114.9,114.8,117.9,101.2
211105,114.4,98.9,99.4,98.6,100.7,100.9,96,94.1,99,99.3,98.1,93.6,97,101.1,99,97.4,100.6,100,96.8,96.1,100.4,98.1,98,98.5,95.6,99.3,100,99.3,96.9,96.3,96.8,98.7,94.5,94.4,93.8,90.6,93,96.5,93.4,96.5,93.1,92.3,95.7,93.8,95.8,97.2,96.9,100,97.5,104.5,105.7,106,107.6,111.9,113,117,116.3,118.2,118.6,120.8,120.7,103.7
211106,97.8,101.4,97.2,104.8,103.7,104.2,102.1,104.6,103.2,103.1,104.8,103.9,103,101.6,98.5,100.3,100.3,98.9,101.2,99.4,101.1,97.4,99,98.3,100.3,97.5,99,99.6,100.4,101.6,99.6,96.1,98.1,95,98.2,93.7,98.8,96.8,95.9,99.6,96.4,99.8,96.2,99.7,98.9,98.6,100,97,103.6,98.1,101.1,100.9,101.4,100.8,102.7,106.2,104.3,109,104.9,110.9,107.6,102.7
211207,110.7,104.7,101.1,99.9,105.7,101.7,102.1,105.8,102.4,106.2,101.6,103.6,102.1,103.2,98.7,95.7,101,101.3,100.3,101.1,100.6,103.5,101.3,100,101.5,100.2,101.1,103.2,99.2,98.6,99.5,98.1,100.6,99.8,97.9,96.9,92.8,104.1,103.7,100.4,106.8,104.1,100.5,103.9,100,104,103.1,104.2,102,103.2,100.4,105.5,101.6,108.9,106,110,105.9,112.5,109.3,111.9,109.7,102.3
211210,112.5,100.4,102.2,97.7,98.5,100.1,97.7,99.5,100.7,97.5,99.4,100.1,103.9,96.9,99,99,99.6,101.6,106.2,101.4,103.8,101,104.9,106.9,100,108.1,102.6,114.5,115.4,116.1,110.7,113,109.4,104.2,109.7,106.5,108.8,105.4,104.4,97.4,98.3,105.2,97.6,99.1,100.8,102.5,100.6,100.5,107.1,101,100.7,103.5,103.7,103.5,109.9,113.5,114.1,117.3,121.6,124.2,124.6,97.1
211211,105.2,100,99.3,100.5,103.9,102.8,102.1,103.4,103.7,100.6,103.2,107.4,104.4,100.3,100.4,98.1,100.1,103.9,102.8,105,107.4,108.6,107.8,110.2,110,101,98.9,104.2,105.1,105.3,103,100.4,98.8,99.9,99,97.6,97.7,101,101.1,100,100,100.3,99.8,103.6,101.3,101.1,102.8,100.3,104.9,99.1,100.7,103.4,104.4,110.1,109.1,112.8,115.5,119.5,123.7,130.3,125.6,100.2
212709,101.2,101.4,101.1,99.8,100.6,101,101,101.5,101.3,101.8,100.2,100.6,102.2,99.1,99,97.5,96.5,97,98.2,97.4,98,94.8,95.6,97.8,99,99.6,99.7,101.2,101.3,105.8,106.6,107,102.1,99.9,93.3,94.4,98.6,97.9,99.1,100.5,104.3,102.7,105.7,105.1,106,109,110.2,109.2,109.8,98.1,95.8,96.6,97.9,98,98.3,100.5,100.6,101.6,101.9,102,102.9,102.2
212710,108.1,98.3,101.1,101.3,98.5,93.7,94.7,96.6,100.3,97.8,96.6,97.5,97.1,101.5,100.4,100.7,97,98.6,99.6,102.1,105.8,106,103.9,103.7,97.8,107,104.4,102.6,98.2,100.7,97.6,96.3,95.1,96.1,96,96.7,93.2,108.4,108.8,108.4,111.2,107.1,104.1,103.5,103.7,106.6,108.3,109,107.7,100.7,100.1,100.6,102.3,100.4,101.1,98.7,98.1,102,105.5,107.6,104.2,102.4
212712,133.2,102.5,102,103,100,98.1,97.7,88,98.3,97.7,96.4,83.2,86.9,97.7,96.9,98.6,97.9,102.8,98.1,104.9,106.4,98.3,101.1,94.6,94.1,99,99,98.8,107.2,107.9,124.5,121.3,118.8,122.1,112.2,111.3,108,104.7,106,105.7,105.6,105.9,104.5,104,106.4,115.4,116.3,115.5,113.6,99.4,97.6,96.8,105.1,107.3,109.4,108.8,108.9,109.7,110.2,110,108.5,96.0
212715,106,99.4,99,99.3,100.2,100.8,100.8,100.9,100,100.4,101.1,101,101.3,99.8,101.8,101.1,98.6,98.4,99.3,100.4,101.3,102,100.1,101,103.4,100.1,96.4,100.6,97.9,98.5,97.4,100.9,100.9,99.3,102.9,102.6,99.2,100.3,101.1,101.1,109.1,106.9,103.4,103.8,102.1,102.5,102.8,106.1,101.3,103.3,100,102.3,102.1,103.1,97.4,104.8,104.5,104.2,108.2,100.5,104.1,105.3
212719,103.9,101.8,102.1,101.9,102,101.8,101.9,101.8,101.9,102,101.7,102,102.7,100.4,100.8,100.1,100,101.1,100.9,102.4,102.1,105.4,106.2,106.5,106.4,99.9,96.5,94.5,92.7,90.7,90.7,90.6,90.3,90.6,89.6,89.6,89.8,100,100.1,100.1,100.3,100.3,100.5,100.6,100.5,101.5,101.6,101.8,102.3,102.8,103.8,103.8,103.9,103.7,104.7,104.8,105.2,104.4,104.4,104.5,105.7,101.3
212722,102,101.9,100,96.3,94.9,95.7,93.3,94.5,85,93.2,98.1,99.2,97.1,99.7,100,95,95.6,98.8,93.9,93.2,96.8,95.3,97.4,101.5,100.1,101.6,101,101.1,101.1,99.8,97.8,97.7,90.3,94.3,99.7,98.9,100.3,101.9,101.9,100.1,99.1,99.1,100.2,100.1,100.9,96.8,100.9,105.1,105.2,99.6,97.1,99.6,99.9,101.9,103.3,101,101.2,101.2,108.1,109.1,110.2,97.2
212725,105.5,102.4,102.7,104.3,107.5,108.7,105.1,110.9,113.8,114.4,97.7,92.6,97.9,105.1,102.2,105,112,109.4,107.7,105.7,112.2,104,103.8,98.7,110.7,103,104.8,105.9,105.1,106.9,104.2,100.2,100.3,99.7,97.8,90,98.7,103.6,103.1,105.5,108.9,107.7,100.5,101.8,109.4,108.5,105.9,101.9,103.9,100.4,98,99.8,103.3,102.8,103,104.6,103.8,104,101.8,96.6,102.2,105.2
212726,111.6,95.3,98.9,102.3,100.7,99.7,100.3,89.5,95.7,97.5,98.9,99.7,101.5,101.7,98.1,99.8,99.9,100.7,98,96.7,96.8,79,88.4,88.6,92,99.7,98.7,98.6,102,103.8,92.4,91.5,104.1,103.2,98.2,104.9,93.2,98.4,97.6,97,98.4,99.4,96,100.7,102.9,103.1,100,103.2,101.7,98.6,94,97.5,97.8,106.2,104.9,105.4,107.7,107.9,108.5,110.3,110.6,105.0
212732,100.4,103,104.2,102.3,104,106.3,103,103.2,103.1,102,98.5,99.3,100.2,100.3,99.5,97.4,98.2,99.2,99.1,98.9,98.3,96.3,94,94.4,95.6,96.1,97.4,104.6,105.1,103.9,104.7,100.5,101.2,99.8,93.1,93.9,98.4,97.4,100.9,100.3,104.3,103.6,101.6,99.2,99.1,101.3,101.2,100,103.3,100.1,99.4,100.9,101.9,101.7,100.2,97.9,99.2,98.9,97.4,96.9,99.5,100.1
212733,-,94.6,95.2,101.8,94.3,89.9,92,92.6,106.9,116.5,113.7,112,106.5,89.4,97.9,95.1,81.9,99.9,105.2,91.7,102.7,110.6,109.1,108.3,99.5,98.6,107.3,100.7,102.2,108.7,103.2,101.1,110.2,108.7,109.4,106.6,103.7,100.6,103.4,102.7,99.8,100.1,104.2,96.2,106,104.5,109.6,109.1,109.2,98.8,102.7,102.3,99.9,104.7,106.6,101,104.1,107.5,105.3,102.9,100.9,100.5
212734,-,103.6,96.4,97.4,96.4,86,86.7,97.3,95,102,103.3,106.5,109.2,88.6,91.5,91.5,83.7,88.4,86.1,83.2,84.4,87.5,91.9,88.5,92.6,103.1,100.5,100.5,96.7,99.6,94.1,91.2,92.9,98.6,102.6,100.4,105.7,98.2,100.3,99,95.3,92.3,89.6,86.2,91.1,90.9,92.6,92.2,94.8,104.2,104.4,104.1,101.6,99.8,99.6,98.6,100.5,106.9,104.8,102.4,106.6,102.1
212735,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.0
212736,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.1
212737,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.2
212504,103.3,99.7,103.7,99.1,93.8,100.4,99.3,97.8,101,99.2,98.2,98.2,98.3,103.4,102,99.3,101.6,101.4,100,101.4,106.2,91.1,101.4,105.9,104.1,99.3,95.1,97.9,96.3,96.4,95.6,93.6,90.2,89.8,83.6,71.5,87.7,101.9,99.6,99.3,101.7,99.2,100.7,98.3,99.3,99.1,98.7,98,100.3,97.9,97.5,97.4,102.2,105,106.6,106.5,107.2,114.3,114.2,115.4,115.4,103.4
212510,105.9,100.2,102.5,99.9,99.8,100.1,101.2,102.1,105.1,104.9,109,116.4,118.5,100.7,100.1,98.3,94.4,93.1,100.2,103,101.3,99.7,99.8,95.4,101.4,100.3,97.9,98.2,84.5,87.6,88.5,87.9,83.5,80.1,81,79.5,81.3,102,99.3,98.4,99.5,98.7,98.7,98.6,99,99.5,99.8,100.7,101.8,99.3,98.5,97.6,102,106.2,114.6,122.2,122.6,129.7,135,136.3,131.7,111.4
212511,101.3,98.7,99.8,105.8,110.4,106.4,106.5,108.8,109.6,110.2,118.6,120.2,123.8,102.1,100.4,99.4,96.6,94.2,89.9,101.2,79.7,102.2,106.4,104.4,107,99.2,98.1,99.2,96,83.3,83.3,80.9,74,72.5,74.9,72.1,74.6,97.6,97.7,97.8,99.5,96.4,96.7,96.1,95.6,96.7,97.2,97.4,99.9,99.7,99.3,100.5,105.4,110.1,115.4,117.2,117.2,121.2,124.4,126.6,125.9,109.4
212515,106,99.9,100.3,100.1,99.8,98.2,98.6,98.1,99.4,101.6,99.5,98.6,100,100.9,100.9,100.1,99.1,98.2,96.6,96.4,97.3,92.8,92.8,92.4,94.3,100.3,100.6,103.2,105.6,104,103.4,103.1,104,105.3,108.8,109.1,107.1,100,99.8,99.9,102.4,100,98.5,99,99.8,101.5,102.6,102.6,103.4,100.9,101.5,107.2,105.8,105.5,105.5,104.7,106.9,109.9,110.1,110.3,111.9,101.5
212518,102,101,101.7,101.1,99.8,102,102,102.2,108.3,109.9,113.1,114,113,101,99.1,94.7,98.8,99.2,100,98.1,94.9,88.2,85.6,88.7,89.8,99.2,95.1,97.5,97.9,96.7,97,92.8,84.9,83.4,80.2,79.1,79.8,100.2,99.6,98.9,102.2,102.4,101.2,101.8,101.7,102.6,100,101.4,101.6,97.4,97,91.3,100,100.8,108,108.9,110.2,110,110.3,100.2,112.2,103.6
212519,101.3,99,98.6,99.2,98.9,97.4,98.5,101.5,100.2,101.5,102.4,107.9,108.7,105.4,103,102.8,107.4,112.2,116.9,112.3,108.2,94.2,94.8,95.3,98.1,95.4,95.3,103.1,104.9,105,106.9,105.5,106.2,104.1,104.4,100.8,102.7,99.9,100.1,100.3,102.8,103.1,103.6,101.6,103,103,101.1,106.3,106.4,95.8,95.6,98.7,99.5,102.2,97.4,97.2,98.4,95.6,97.4,98.2,104.2,108.9
212520,101.9,97.9,99,99.8,96.8,99.2,97.8,98.3,99.9,99.9,100.3,99,101.4,99.4,96.6,98,99,98.1,98.2,99.9,96.9,96.6,96.2,98.4,99.5,102.2,98.5,96.9,100.9,100.3,96.5,98,98,99.7,101.2,99.4,102,99.7,99,100.4,101.4,100.8,101.5,100.8,103.3,103.1,105.4,104.9,105.9,100.2,100.1,98,100.3,100.5,99.7,100.7,101.5,100.8,102,103.3,105.5,101.5
