ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00
430142,-,-,-,-,-,-,-,-,-,-,-,-,-,100.84,98.274,100.507,96.765,99.457,96.098,96.17,100.958,100.158,101.859,100.324,101.239,95.775,97.061,96.525,95.732,96.155,94.834,95.71,100.468,96.981,96.2,95.442,99.75,99.113,100.809,108.013,105.65,104.01,103.207,103.305,105.774,102.914,102.123,103.424,96.929,101.18,100.356,101,100.457,101.009,98.847,99.376,106.049,107.891,107.551,110.272,103.879,99.734,99.692,99.302,103.685,104.143,100.855,103.611,102.735,103.017,102.148,102.191,100.89521812000001
430143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.263,104.286,98.706,105.295,105.427,102.862,104.554,105.696,104.822,106.19,110.993,90.776,105.181,105.388,102.243,106.038,110.198,103.364,103.916,105.249,102.129,103.885,109.266,94.659,101.599,103.55,103.358,103.311,105.516,104.266,105.746,109.52,108.011,109.655,114.189,95.855,103.161,106.661,105.4,106.512,109.405,106.584,109.865,112.49,111.934,112.94,116.584,110.25698632
430144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.052,103.863,105.545,107.889,109.845,103.835,106.892,109.92,109.803,110.883,113.784,109.64226239999999
430211,103.441,101.248,102.1,100.923,105.067,102.974,100.479,101.862,102.182,100.99,102.182,101.522,96.331,102.514,102.22,103.177,102.35,102.806,101.502,102.547,103.803,103.332,106.453,106.708,95.527,103.541,104.531,101.85,103.879,103.329,101.292,102.282,103.821,102.708,105.103,106.465,93.665,105.029,104.161,103.547,108.696,105.346,106.654,105.771,106.321,105.428,107.454,104.618,99.454,103.529,102.863,102.831,102.897,101.324,104.41,106.025,107.707,109.458,108.64,109.628,98.146,102.452,102.155,99.845,102.821,104.543,103.936,103.739,104.668,106.381,108.664,109.53,104.99764859999999
430216,99.936,100.895,101.699,98.546,103.157,102.757,99.484,103.894,103.57,103.59,106.562,104.294,99.302,103.228,102.509,100.292,101.493,104.305,99.56,102.152,106.003,104.223,105.908,104.974,93.582,104.679,106.509,101.23,103.457,103.221,98.059,102.656,107.076,100.433,104.633,104.819,95.199,102.205,100.931,96.781,103.317,101.259,99.979,102.313,100.676,100.506,101.539,99.531,97.094,102.552,103.015,103.075,103.796,103.364,100.441,102.385,103.171,105.739,105.804,105.907,96.228,105.616,105.96,107.288,108.866,107.304,106.993,108.224,108.948,111.084,112.283,113.027,108.09563199
430224,96.212,103.879,104.269,104.218,106.853,106.329,103.165,106.907,112.126,110.612,109.997,109.812,97.429,103.285,104.893,102.434,103.886,101.296,101.115,104.612,101.895,102.528,104.943,104.05,95.873,100.761,103.283,102.103,104.682,104.497,101.253,102.672,103.588,100.384,104.953,104.71,93.811,102.907,102.652,94.508,98.378,99.183,100.187,104.215,100.049,99.935,104.402,101.045,101.552,102.214,101.428,101.049,100.356,102.035,99.801,101.873,102.018,103.214,104.729,104.712,96.498,104.993,106.642,106.085,106.563,106.712,107.643,109.329,106.709,107.864,111.011,110.661,107.44629795
430228,98.236,104.622,106.151,104.235,107.239,108.846,104.544,109.845,111.276,109.105,109.627,107.068,91.873,108.618,107.232,105.943,105.181,105.691,102.917,102.162,104.302,106.409,111.683,112.195,91.371,108.394,109.469,104.517,109.394,110.849,105.747,110.207,111.498,109.745,110.837,110.064,95.297,105.075,103.273,90.458,92.97,95.827,100.086,103.132,102.389,103.616,103.053,103.157,94.962,103.681,104.233,102.912,104.298,104.931,101.965,103.833,102.953,105.687,105.081,105.659,95.393,105.121,108.352,107.56,107.626,107.667,109.746,113.05,113.205,113.986,116.135,116.951,112.55364239999999
430229,98.783,101.225,104.02,103.93,103.239,101.876,102.92,103.074,104.55,105.374,103.936,105.319,94.93,106.207,104.653,106.186,105.826,104.37,106,103.899,105.981,109.186,109.044,110.108,98.351,100.371,99.762,100.284,100.241,98.813,100.088,99.19,97.414,95.21,98.031,99.189,97.097,102.339,102.234,102.242,101.089,103.682,104.443,101.799,104.619,101.152,100.125,103.003,99.342,99.356,101.497,102.483,101.705,103.247,101.668,98.993,101.941,102.682,103.434,103.866,100.359,100.509,100.84,99.914,99.038,99.527,99.771,99.47,100.357,99.908,101.324,98.985,100.43513025
430233,103.061,102.002,102.705,100.443,104.837,107.088,105.783,104.095,106.611,107.525,104.404,108.46,96.729,100.064,100.825,96.497,98.734,99.926,97.87,96.865,98.746,97.426,97.598,98.077,100.709,99.889,100.969,102.213,101.926,101.703,102.394,101.822,103.502,102.559,102.448,103.221,99.028,99.543,100.505,104.117,104.267,101.512,101.566,100.686,103.216,101.877,104.586,106.09,99.487,104.261,104.495,101.607,106.432,108.667,110.792,108.728,112.483,109.062,111.763,113.038,103.161,101.577,96.74,101.062,99.357,104.79,101.648,104.839,104.124,103.134,105.867,108.219,111.85191182999999
430234,109.422,99.808,101.04,98.58,100.619,101.064,99.38,100.956,101.063,101.259,99.294,103.193,98.428,100.699,101.401,100.688,101.38,102.79,101.379,101.604,102.043,102.254,103.556,99.953,101.781,98,100.989,100.92,100.79,101.658,100.992,98.842,102.063,99.96,102.627,103.422,99.238,98.487,99.932,99.398,101.515,103.853,99.31,100.94,99.551,99.865,100.363,102.92,101.881,100.742,102.712,100.244,101.671,103.59,101.936,104.164,105.378,102.359,103.176,104.776,99.33,102.381,105.013,104.746,104.176,108.444,105.59,107.442,108.573,106.723,110.394,109.733,114.45700565000001
430235,-,101.648,101.607,96.055,97.562,97.137,96.882,97.374,97.501,97.593,97.852,98.282,98.372,100.461,100.127,99.527,97.935,97.116,94.966,98.157,98.75,99.223,101.175,101.147,98.436,100.588,101.457,99.194,99.237,100.184,98.426,100.07,101.883,99.414,101.32,99.579,100.246,100.817,101.13,99.894,102.255,102.124,100.592,99.758,101.858,101.314,100.188,102.354,98.77,100.956,100.469,100.992,99.519,100.742,99.795,100.374,101.751,101.449,101.558,102.26,97.452,102.009,103.064,99.984,102.473,101.013,100.116,102.188,104.393,105.631,106.148,110.27,109.87082260000001
430236,-,-,-,-,-,-,-,-,-,-,-,-,-,102.324,103.773,104.721,104.849,106.103,101.372,101.857,100.752,99.481,98.523,103.66,95.227,100.464,102.813,98.309,100.685,103.069,100.777,100.866,102.778,101.144,105.103,107.753,98.586,102.57,103.154,100.74,100.991,96.962,95.88,99.855,104.479,103.307,102.931,101.227,98.23,101.484,100.015,100.115,100.917,101.535,98.859,101.28,103.021,104.282,101.078,100.526,103.204,104.095,111.123,98.528,104.28,101.895,94.789,99.776,93.846,105.474,106.278,105.994,96.76616236
430237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.177,111.2,106.579,108.135,113.6,115.649,115.078,115.432,116.286,121.358,122.169,96.026,107.855,109.592,103.994,111.539,108.951,112.31,110.738,110.026,114.125,113.26,120.328,117.27166879999999
430304,99.214,104.003,102.771,104.45,102.034,105.209,106.938,107.703,105.707,107.652,104.109,105.112,99.153,105.214,105.593,101.884,100.957,104.396,103.07,99.851,101.385,100.144,98.849,100.822,96.211,101.805,103.768,102.042,103.841,103.665,103.329,103.65,105.11,103.985,103.097,105.73,96.095,104.554,102.964,103.151,102.58,104.843,105.62,104.64,104.525,102.286,104.943,105.149,97.957,99.127,99.873,103.674,104.716,104.214,103.677,104.393,103.313,104.897,105.894,107.062,98.76,106.677,104.379,103.188,107.555,107.477,106.85,109.142,108.261,111.516,110.377,111.68,107.72206080000002
430307,100.873,110.99,106.108,105.566,108.068,107.998,110.82,114.881,112.988,114.381,106.958,110.223,101.586,104.984,103.7,100.702,107.044,108.069,106.961,113.806,103.854,107.916,104.02,104.071,104.535,97.683,94.809,94.83,96.095,99.292,96.38,99.678,92.386,94.745,89.085,90.584,102.673,100.48,100.976,100.202,95.715,91.192,95.424,97.876,102.02,103.916,100.913,93.336,109.552,97.394,102.575,97.727,101.799,104.075,99.441,102.87,99.021,112.574,101.088,106.943,102.374,102.525,99.086,96.892,104.269,99.464,95.339,99.364,99.487,98.759,98.526,93.819,95.39234463000001
430317,106.948,95.497,99.045,100.667,102.002,97.309,94.619,105.629,98.601,103.094,97.581,98.666,94.021,107.358,104.069,103.223,105.976,108.729,106.739,112.114,105.359,114.491,101,102.012,99.344,109.109,100.68,101.078,99.757,96.953,98.969,100.874,98.629,103.79,100.158,100.54,99.831,103.124,102.742,102.267,106.777,112.197,110.347,105.974,105.891,102.815,106.111,98.78,101.169,99.886,99.52,100.036,101.933,96.901,103.432,108.058,108.183,111.846,111.975,120.049,97.993,100.692,100.128,100.514,98.718,100.595,100.949,103.515,101.722,101.323,103.006,103.146,101.47297188
430321,102.257,106.089,103.803,103.503,103.919,101.224,105.349,105.769,105.213,115.255,97.538,98.048,113.626,100.22,100.665,95.915,97.729,89.883,94.63,98.201,100.436,104.51,97.311,90.785,106.31,96.949,94.164,96.281,94.267,95.544,94.432,90.399,98.493,98.239,89.601,86.559,105.568,99.524,96.271,102.661,104.568,99.84,105.427,108.578,103.696,116.09,98.558,94.347,107.709,96.36,102.709,104.587,104.452,99.26,95.998,97.747,90.041,102.728,88.861,86.007,113.07,97.967,95.968,97.997,99.723,94.555,95.156,108.721,106.831,113.809,117.208,90.788,116.89862879999998
430323,97.266,106.36,106.249,104.239,106.773,106.741,101.812,105.156,108.367,110.527,104.389,107.425,97.238,98.81,92.18,93.636,106.379,96.881,101.299,93.122,100.541,106.081,98.219,98.714,90.139,105.566,108.591,106.545,111.818,104.116,104.887,103.629,106.797,103.905,104.345,105.607,98.641,102.533,108.259,113.984,118.675,113.383,109.556,109.962,111.368,111.785,115.515,111.843,98.249,99.959,96.13,98.889,104.936,102.988,103.614,102.244,96.273,99.846,103.538,104.855,100.963,101.457,102.735,99.354,95.539,95.413,96.853,98.825,99.644,98.246,98.272,103.099,100.94216892
430351,99.656,94.232,101.724,94.05,103.576,96.96,94.508,97.133,100.032,99.039,96.521,91.089,112.694,96.859,94.106,100.175,99.374,101.071,98.457,103.149,101.054,107.032,99.03,93.58,102.299,98.147,102.917,101.488,104.388,102.265,101.082,105.879,101.366,102.724,96.434,97.985,96.559,108.371,110.576,116.821,112.786,113.05,108.992,108.466,104.741,109.372,109.783,100.987,104.395,109.022,112.083,101.597,102.574,107.945,105.959,108.954,106.084,110.441,111.198,103.964,108.984,95.343,101.609,103.787,99.445,101.901,108.855,107.082,102.557,115.762,112.665,104.158,112.39064832
430355,97.826,95.786,98.662,99.401,98.373,99.05,103.097,100.972,97.141,93.158,101.558,99.285,101.192,102.995,104.319,96.257,104.94,104.806,106.357,105.863,101.043,100.017,100.373,101.46,100.562,98.484,99.299,97.714,102.807,98.209,96.119,95.812,100.362,97.68,96.53,100.887,98.66,98.645,98.512,97.31,99.268,100.584,100.056,104.113,105.939,101.656,103.048,104.545,98.71,102.605,102.016,99.895,96.543,103.029,103.537,106.84,104.284,103.548,101.033,102.636,101.236,101.096,106.911,101.662,97.96,99.402,98.629,101.177,101.859,101.966,101.381,98.894,101.61655182
430356,104.572,101.651,100.6,102.086,100.342,102.018,102.113,105.565,110.601,110.781,109.081,115.434,92.673,101.647,101.994,101.977,101.908,103.09,101.86,100.205,101.037,99.94,98.949,104.407,94.879,106.027,103.93,101.617,106.186,101.477,99.373,105.718,103.736,102.003,97.758,103.037,96.151,100.111,102.805,101.061,103.111,102.071,104.441,101.733,105.753,103.039,99.029,102.376,103.599,99.643,101.589,103.182,103.005,103.014,106.69,104.268,106.748,104.074,103.499,101.288,102.586,103.407,103.506,101.008,101.739,105.605,105.245,104.655,107.99,107.927,107.329,110.064,108.11806847999998
430358,97.58,97.527,91.998,92.106,92.19,92.951,93.86,94.562,94.024,105.532,107.486,115.222,100.553,101.706,100.017,97.496,100.54,100.052,98.74,99.571,97.759,107.048,107.856,108.532,96.703,93.217,92.083,90.756,91.552,90.846,89.27,90.384,91.374,103.178,96.525,94.988,94.629,97.124,95.08,94.987,94.93,94.744,95.675,95.747,97.128,108.765,100.15,93.207,103.504,101.814,100.223,98.152,100.852,101.307,101.359,103.471,101.41,108.618,118.764,122.885,98.819,91.982,103.691,102.979,103.341,103.087,102.956,104.968,106.359,104.063,95.772,101.279,99.57042326999999
430361,103.107,101.433,102.482,103.961,99.602,101.67,101.153,102.417,102.311,104.54,106.051,110.668,95.887,101.411,101.404,98.845,102.341,97.912,97.698,96.375,96.091,98.458,92.709,95.4,96.74,103.682,106.922,104.335,105.567,105.776,103.9,105.096,109.046,109.257,102.349,107.503,96.423,103.247,104.448,105.335,106.652,102.335,102.938,101.76,100.816,98.336,99.051,106.699,94.187,103.6,104.486,100.943,103.667,105.003,106.615,106.357,106.655,104.75,105.898,111.142,94.804,106.242,105.081,105.291,108.005,107.752,107.382,105.105,109.32,109.289,108.819,109.086,107.286081
430362,105.923,104.06,103.726,101.728,102.21,102.729,105.122,107.572,108.616,111.72,106.752,110.292,97.66,101.893,101.158,101.366,102.443,102.429,100.167,102.008,104.164,104.979,103.77,102.017,98.995,100.468,100.221,97.452,98.8,100.745,97.834,98.854,99.744,101.388,102.266,100.969,98.684,100.469,102.027,101.018,99.744,100.07,101.362,101.695,106.293,105.521,104.832,104.029,98.11,104.28,107.246,103.39,105.707,107.14,107.06,112.756,112.23,115.801,113.294,117.169,96.696,104.383,103.373,104.424,105.255,106.964,107.003,110.794,113.238,114.678,110.386,112.924,115.63530524
430363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.864,119.378,103.798,104.354,101.674,111.301,108.328,103.533,116.459,108.948,102.036,107.657,98.472,109.463,104.325,104.679,107.53,108.121,108.672,106.907,108.572,114.214,103.54,100.608,102.542,100.904,109.07,100.229,107.142,99.959,103.216,97.824,111.214,113.488,108.115,106.203,95.847,101.011,102.927,100.887,109.705,96.933,100.138,98.381,99.493,104.738,90.945,99.45290475
430407,101.595,101.726,103.478,99.878,101.39,99.349,99.372,102.038,101.63,100.757,103.61,101.865,100.35,101.435,102.711,101.767,102.577,100.816,99.443,101.299,102.783,103.845,100.972,101.578,95.712,106.905,108.007,104.067,107.449,108.355,102.492,103.8,101.566,102.278,102.151,104.887,95.904,104.858,102.418,101.135,101.931,98.009,100.088,104.349,99.3,98.42,98.563,100.281,95.557,100.119,102.154,104.147,101.284,102.26,103.468,105.76,100.806,110.368,111.854,111.549,108.619,100.744,102.197,103.081,103.963,106.092,107.082,106.321,106.919,105.77,106.106,105.996,103.83262164
430409,98.565,101.725,101.86,100.736,102.417,103.764,100.394,103.058,100.293,101.78,102.062,104.02,98.506,101.712,98.614,103.127,104.096,102.46,101.042,100.325,99.817,103.765,102.657,103.068,99.916,100.393,100.931,99.162,99.365,99.816,100.251,102.51,101.123,102.836,101.015,100.026,98.682,101.142,101.91,101.517,99.424,99.474,97.26,100.82,93.802,97.828,91.835,86.526,99.079,102.419,104.183,104.823,107.306,107.835,107.941,109.361,106.839,107.629,107.108,109.811,107.347,102.204,103.154,102.906,102.855,102.214,101.887,101.932,106.305,105.156,105.541,105.787,103.66385491000001
430413,102.013,100.832,101.311,101.204,101.503,101.86,101.758,102.413,102.547,102.831,103.374,103.831,99.743,100.275,100.822,101.215,101.46,101.418,101.465,102.4,102.064,102.616,102.928,102.424,101.371,100.095,99.983,100.228,100.73,100.634,101.254,101.261,101.136,101.071,100.955,101.509,100.009,100.022,99.896,97.258,97.558,100.138,100.937,101.304,100.565,101.411,101.092,100.427,99.883,99.562,100.607,102.059,102.48,102.919,103.52,102.664,103.562,104.404,106.31,106.194,100.399,100.821,101.328,103.35,104.372,105.384,107.782,107.702,110.547,111.494,112.529,113.192,113.36291991999998
430414,95.748,102.517,98.93,99.322,98.101,99.755,97.691,102.261,101.314,105.142,100.677,104.176,97.604,101.882,98.394,99.742,102.993,100.003,100.166,98.378,102.339,99.684,100.484,102.392,98.569,102.343,100.159,100.488,102.737,100.27,101.953,101.961,102.124,97.085,99.126,97.567,91.197,101.549,100.89,99.989,101.576,100.574,99.31,101.798,100.678,99.67,102.138,101.565,98.615,101.022,102.602,102.519,103.672,104.83,104.464,105.383,105.856,105.74,107.093,107.512,101.131,101.864,103.408,101.291,105.432,103.018,103.585,110.134,107.817,110.558,107.622,110.794,108.48616098000001
430418,90.018,105.183,108.292,110.915,112.089,107.932,107.957,108.762,108.721,107.391,108.459,106.754,96.027,100.515,103.547,107.517,104.367,104.061,103.801,101.942,106.323,105.067,103.174,104.586,96.232,100.644,104.353,103.244,103.094,103.324,101.632,105.353,103.768,103.611,102.741,106.644,94.287,103.439,104.591,101.312,104.553,106.897,108.384,108.137,98.538,106.445,107.377,101.445,96.98,104.825,110.816,112.313,111.673,118.644,113.367,115.196,113.698,120.424,121.178,125.117,98.602,101.16,102.189,103.139,103.445,102.073,102.634,104.464,100.525,105.589,107.124,106.023,102.14997980999999
430419,105.456,103.078,103.414,99.442,102.512,103.271,100.648,102.338,101.698,100.441,103.582,102.162,101.669,101.551,101.857,100.613,102.486,102.31,101.973,100.474,100.893,102.384,104.043,103.216,100.57,99.913,99.756,98.819,99.261,99.379,101.212,99.978,102.151,98.649,99.266,100.917,95.181,101.047,102.043,101.241,102.764,104.704,103.931,102.628,100.387,101.667,101.102,103.294,98.467,100.736,98.139,98.713,97.176,97.297,95.664,98.852,97.665,98.445,101.264,102.879,99.387,101.512,101.664,104.239,104.203,103.831,106.02,107.496,104.984,108.138,108.78,107.59,108.26351340000001
430422,100.786,102.461,103.041,98.921,101.305,103.227,98.01,96.869,97.068,96.949,98.405,101.627,97.58,99.302,98.422,99.715,98.071,97.397,96.412,99.105,100.117,99.716,100.524,101.479,101.656,100.678,100.929,100.673,101.659,101.869,98.758,97.957,97.783,98.068,98.164,97.79,95.932,100.389,101.121,96.457,96.755,96.661,99.229,100.423,99.88,100.692,102.842,100.157,97.918,101.316,101.815,100.252,101.081,100.011,100.906,101.364,101.894,103.411,105.39,104.829,103.529,102.642,103.256,102.504,102.663,103.119,105.261,103.284,106.711,110.419,110.249,109.529,109.92878084999998
430423,102.324,102.978,106.628,104.247,108.62,107.477,106.678,106.162,105.271,106.442,108.927,106.095,99.579,100.689,103.446,102.588,103.852,101.863,101.317,99.59,100.562,101.446,99.831,101.236,95.651,105.591,107.962,105.197,106.196,106.224,103.476,103.339,100.281,104.032,103.606,104.986,95.055,105.587,107.086,103.482,106.028,109.866,111.047,106.443,102.506,103.761,104.608,107.006,91.935,105.565,108.174,103.38,101.832,102.695,104.94,102.782,99.7,103.516,108.503,107.337,100.626,101.857,105.809,104.452,107.384,108.171,106.575,107.826,107.071,105.154,106.261,111.315,108.97738500000001
430424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.988,101.061,100.196,99.666,101.034,98.669,100.27,101.653,104.066,104.538,102.998,100.683,100.98,100.863,101.463,103.396,104.047,104.4,103.068,99.491,99.538,100.498,100.907,99.604,101.528,102.344,103.884,103.891,104.775,103.577,105.328,105.049,105.632,106.459,107.359,100.221,102.618,102.535,101.673,103.323,100.126,103.659,104.23,104.049,105.285,108.341,106.608,109.75080383999999
430425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.68,101.602,98.517,100.182,100.576,97.341,100.873,103.032,99.526,105.365,101.977,98.399,101.091,102.596,96.732,98.436,102.413,104.452,103.424,101.929,102.989,103.832,102.529,101.055,101.037,99.902,95.232,99.453,100.072,98.963,99.185,99.174,97.486,101.96,105.517,98.908,102.877,102.002,101.605,105.935,105.777,106.978,107.805,108.285,109.562,107.219,105.474,102.4996332
430503,102.787,101.599,102.583,99.132,96.592,104.262,101.6,95.252,93.667,99.701,104.397,104.75,96.86,101.649,103.187,99.506,96.481,105.607,102.574,94.651,97.224,98.806,105.419,106.68,96.062,102.604,104.201,97.891,98.766,106.068,105.151,97.215,97.756,101.325,105.995,108.264,96.825,101.973,102.834,101.009,104.048,103.046,97.631,90.64,92.172,99.444,101.446,102.834,93.023,105.377,105.102,99.59,103.352,110.034,109.939,102.852,100.898,110.206,110.696,111.109,95.638,107.336,107.077,107.15,107.367,109.482,104.892,101.262,102.44,102.166,105.151,109.439,106.3199885
430505,103.652,100.167,99.912,99.549,95.077,95.01,95.756,95.438,95.051,95.508,95.625,96.029,99.86,97.913,98.156,97.933,97.72,97.17,97.913,97.454,96.64,97.741,97.687,98.252,99.431,102.533,102.494,102.166,103.093,103.88,104.504,105.245,103.957,103.995,103.878,104.764,101.945,99.207,99.279,102.745,102.378,103.375,104.334,100.165,98.459,99.731,95.13,95.646,103.401,101.468,101.397,100.541,101.968,101.641,101.165,100.794,102.63,102.213,102.376,103.213,102.344,101.339,106.716,109.932,114.701,117.582,118.667,122.726,124.551,127.763,129.384,131.513,130.72655226
430507,98.857,102.154,101.83,102.251,101.093,101.325,98.883,100.586,101.977,102.072,101.994,100.655,99.733,99.858,98.853,98.209,96.224,99.498,97.941,98.937,99.481,99.52,99.731,99.539,99.937,101.812,103.869,102.977,101.24,102.735,102.512,101.456,99.936,101.848,103.461,102.699,98.299,101.728,101.834,99.178,98.891,99.047,99.507,99.803,96.253,94.441,96.668,90.875,99.937,99.746,103.059,102.564,99.332,100.627,101.387,101.876,102.58,99.41,101.951,102.134,103.883,100.634,103.926,104.258,106.194,107.383,108.748,113.87,113.695,112.149,114.439,111.175,112.88931849999999
430509,111.88,107.043,97.658,98.72,105.346,99.44,109.462,100.287,98.172,111.484,105.502,105.251,94.042,102.642,98.364,94.686,116.796,98.198,98.413,87.466,87.933,87.345,86.994,89.485,95.335,96.126,100.627,100.007,94.917,99.609,99.223,94.149,99.051,95.098,94.333,94.014,105.143,99.969,100.085,100.135,102.299,102.18,101.857,100.689,99.387,103.377,98.078,94.501,99.718,102.094,97.692,100.256,99.081,101.568,97.776,100.754,96.266,95.901,100.122,98.936,102.423,100.052,100.598,112.424,112.765,108.885,111.804,113.956,119.706,123.23,123.853,126.441,120.70816506
430524,99.608,100.757,100.419,102.136,102.329,102.287,101.827,100.972,102.47,100.052,102.391,103.785,99.245,100.512,100.474,100.875,100.863,101.37,100.627,96.897,96.316,104.628,104.72,106.41,101.144,99.378,99.7,98.573,98.201,98.741,98.327,98.137,97.784,98.405,96.415,95.507,97.035,98.539,93.723,92.39,91.488,89.422,86.984,87.51,83.338,78.559,77.275,80.576,97.149,101.285,101.048,101.027,100.984,103.973,103.223,103.705,103.222,102.906,103.628,104.769,101.763,96.997,100.333,97.446,99.352,99.779,102.166,94.104,92.936,93.909,97.66,98.342,99.85646679999999
430525,99.951,100.147,100.165,99.849,100.496,102.501,99.409,100.994,100.982,101.871,95.335,93.626,105.826,102.626,101.523,99.96,101.852,101.996,102.23,99.359,101.131,100.567,95.941,93.273,107.841,102.077,100.507,102.224,100.865,102.997,101.878,98.414,98.979,98.622,97.353,95.258,105.883,99.54,101.579,100.839,100.999,100.681,99.747,95.336,97.048,99.095,89.031,89.337,105.136,98.686,100.194,100.305,106.569,107.067,107.329,107.729,109.24,109.249,107.089,108.227,101.105,102.295,102.504,102.54,103.707,105.059,106.695,104.712,104.384,108.315,108.841,111.526,112.73940288
430526,100.37,99.941,100.696,100.054,100.97,100.911,100.749,101.897,101.395,101.573,101.353,101.426,99.742,99.973,100.118,100.085,99.474,100.141,100.175,100.035,99.896,100.304,100.554,100.935,99.85,99.956,100.765,100.566,100.445,100.612,100.873,100.911,100.989,100.393,100.911,101.298,100.245,99.849,100.02,106.231,105.6,97.817,104.706,101.67,100.863,100.978,100.92,102.666,99.841,101.836,101.644,101.611,101.075,100.754,100.257,100.138,100.763,101.524,101.329,101.846,100.651,100.241,100.415,100.139,100.825,101.722,101.768,101.644,102.238,102.701,103.262,102.74,102.74
430527,98.762,101.601,101.434,101.275,101.192,99.202,100.753,101.688,99.685,103.552,103.464,102.172,100.488,101.77,101.425,103.008,103.388,103.158,102.762,100.131,101.438,102.749,103.525,103.775,100.185,103.075,103.04,103.079,102.846,103.379,103.289,101.705,101.685,102.906,102.88,102.961,98.948,100.64,100.661,99.369,100.143,100.375,99.771,99.189,99.02,99.716,100.191,100.509,98.54,101.464,101.922,102.113,102.131,103.215,103.136,103.047,102.258,102.933,104.205,104.932,98.967,103.541,105.813,111.066,117.868,122.481,123.514,130.082,132.62,136.31,139.224,138.4,138.633896
430529,99.324,101.549,103.44,101.904,102.145,101.651,102.492,102.162,101.642,101.415,101.198,102.303,100.51,102.479,104.198,100.713,98.495,97.104,96.364,96.681,95.283,95.06,95.703,96.18,99.334,102.094,101.822,103.379,103.556,103.785,103.297,103.258,102.746,102.995,103.153,103.802,101.799,103.502,98.517,97.561,96.72,96.823,97.063,97.3,94.408,94.711,93.376,93.262,100.801,99.854,99.841,99.841,99.907,99.669,99.745,100.474,101.073,101.091,101.603,103.788,101.345,102.037,102.947,103.587,101.423,101.064,103.361,105.167,106.622,113.747,114.693,114.508,116.64128403999999
430530,115.601,101.918,101.999,104.417,104.089,103.972,106.02,106.574,106.438,106.175,108.055,110.851,98.137,100.107,97.234,98.537,98.826,99.161,99.64,98.975,99.415,99.237,99.793,100.31,100.024,100.969,100.725,100.655,100.411,100.168,99.034,100.672,100.76,101.301,101.997,102.894,98.354,100.317,100.147,101.453,101.068,104.852,104.282,104.204,104.869,105.623,103.964,104.999,100.088,99.378,100.812,100.387,104.403,104.342,104.993,102.862,104.226,106.044,104.283,103.248,103.365,100.137,102.202,102.603,103.372,102.277,103.201,103.134,102.666,106.25,110.178,110.434,108.38986666000001
