ITEM_ID,ITEM_START,COICOP2,COICOP3,COICOP4,COICOP5,Category1,Category2,ITEM_DESC,WEIGHT\SIZE,AVERAGE_PRICE
430503,198702,Recreation and culture,"Books, newspapers and stationery","Misc. printed matter, stationery, drawing materials",Other stationery and drawing materials,Household items,Stationary,Ballpoint pen,single,0.534
520134,200501,Miscellaneous goods and services,Personal effects (nec),Other personal effects,Travel goods,Household items,Travel,Luggage trolley case,60-70cm,90.252
630156,201502,Recreation and culture,Audio-visual equipment and related products,Reception and reproduction of sound and pictures,Other equipment for the reception; recording and reproduction of sound and picture,Recreation and culture,Audio and visual equipment,Headphones,,27.268
630159,201802,Recreation and culture,Audio-visual equipment and related products,Reception and reproduction of sound and pictures,Equipment for the reception; recording and reproduction of sound and vision,Recreation and culture,Audio and visual equipment,Television (small),"39"" or smaller",196.883
630160,201802,Recreation and culture,Audio-visual equipment and related products,Reception and reproduction of sound and pictures,Equipment for the reception; recording and reproduction of sound and vision,Recreation and culture,Audio and visual equipment,Television (large),"40"" or larger",480.843
630164,202002,Recreation and culture,Audio-visual equipment and related products,Reception and reproduction of sound and pictures,Equipment for the reception; recording and reproduction of sound and vision,Recreation and culture,Audio and visual equipment,DVD/Blu-ray player,,164.909
630434,200602,Recreation and culture,"Books, newspapers and stationery",Books,Fiction books,Recreation and culture,Books,Book illustrated for under 5s,,6.122
630437,201202,Recreation and culture,"Books, newspapers and stationery",Books,Fiction books,Recreation and culture,Books,Teenage fiction book,,8.614
630439,201602,Recreation and culture,"Books, newspapers and stationery",Books,Fiction books,Recreation and culture,Books,"Fiction book (paper back, bestseller)",,7.279
630440,201902,Recreation and culture,"Books, newspapers and stationery",Books,Fiction books,Recreation and culture,Books,Child's fiction book (6-12 yrs.),,6.536
630226,200501,Recreation and culture,Audio-visual equipment and related products,Recording media,Unrecorded recording media,Recreation and culture,CD's and DVD's,Recordable CD,single,0.358
630376,201802,Recreation and culture,"Other recreational items, gardens and pets","Games, toys and hobbies",Toys and celebration articles,Recreation and culture,"Games, toys and hobbies",Childs's sit and ride toys (under 5s),,44.192
630314,198702,Recreation and culture,"Other recreational items, gardens and pets","Games, toys and hobbies",Toys and celebration articles,Recreation and culture,"Games, toys and hobbies",Construction toy,,14.494
630317,198802,Recreation and culture,"Other recreational items, gardens and pets",Equipment for sport and open-air recreation,Equipment for camping and open-air recreation,Recreation and culture,"Games, toys and hobbies",Adult sleeping bag,,50.846
630342,200402,Recreation and culture,Other major durables for recreation and culture,Major durables for in/outdoor recreation,Musical instruments,Recreation and culture,"Games, toys and hobbies",Beginner's acoustic guitar,,119.344
630359,200802,Recreation and culture,Recreational and cultural services,Cultural services,Photographic services,Recreation and culture,"Games, toys and hobbies",Digital development,per print,0.692
630368,201302,Recreation and culture,"Other recreational items, gardens and pets","Games, toys and hobbies",Toys and celebration articles,Recreation and culture,"Games, toys and hobbies",Electronic educational toy,,22.564
630373,201702,Recreation and culture,"Other recreational items, gardens and pets","Games, toys and hobbies",Toys and celebration articles,Recreation and culture,"Games, toys and hobbies",Jigsaw,minimum 100 pieces,11.931
630382,202202,Recreation and culture,"Other recreational items, gardens and pets","Games, toys and hobbies",Games and hobbies,Recreation and culture,"Games, toys and hobbies",Adult craft hobby kit,,15.307
630505,198702,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Non-motorized small tools,Recreation and culture,Gardening,Garden spade,,21.249
630507,198902,Recreation and culture,"Other recreational items, gardens and pets","Gardens, plants and flowers",Plants and flowers,Recreation and culture,Gardening,Houseplant,,7.363
630510,198902,Recreation and culture,"Other recreational items, gardens and pets","Gardens, plants and flowers",Garden products,Recreation and culture,Gardening,Potting compost,,5.814
630518,200102,Recreation and culture,"Other recreational items, gardens and pets","Gardens, plants and flowers",Plants and flowers,Recreation and culture,Gardening,Cut flower carnation stem,,0.482
630519,200102,Recreation and culture,"Other recreational items, gardens and pets","Gardens, plants and flowers",Plants and flowers,Recreation and culture,Gardening,Potted shrub,,9.104
630525,201402,Recreation and culture,"Other recreational items, gardens and pets","Gardens, plants and flowers",Garden products,Recreation and culture,Gardening,Plant food,800ml-2litre/500g-1.5kg,5.839
630526,201902,Recreation and culture,"Other recreational items, gardens and pets","Gardens, plants and flowers",Plants and flowers,Recreation and culture,Gardening,Plant seeds,,1.978
640212,198702,Recreation and culture,Recreational and cultural services,Cultural services,Cinemas; theatres; concerts,Recreation and culture,Other,Theatre ticket,one adult,32.49
220324,200501,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Recreation and culture,Other,Cinema popcorn,,5.537
640406,200501,Restaurants and hotels,Accommodation services,Accommodation Services,Hotels; motel; inns and similar accommodation services,Recreation and culture,Other,Hotel stay,per night,94.632
430613,199602,Recreation and culture,"Other recreational items, gardens and pets","Pets, related products and services",Products for pets,Recreation and culture,Pets,Can of dog food,385-400g,0.942
430617,200202,Recreation and culture,"Other recreational items, gardens and pets","Pets, related products and services",Products for pets,Recreation and culture,Pets,Pet cage for a small mammal,,33.047
430621,200302,Recreation and culture,"Other recreational items, gardens and pets","Pets, related products and services",Veterinary and other services for pets,Recreation and culture,Pets,Annual booster injection (medium dog),,52.104
430622,200302,Recreation and culture,"Other recreational items, gardens and pets","Pets, related products and services",Veterinary and other services for pets,Recreation and culture,Pets,Dog kennel fees,daily charge,19.356
430625,201402,Recreation and culture,"Other recreational items, gardens and pets","Pets, related products and services",Products for pets,Recreation and culture,Pets,Wild bird seed pack,500g-2kg,3.415
430626,201902,Recreation and culture,"Other recreational items, gardens and pets","Pets, related products and services",Products for pets,Recreation and culture,Pets,Dog treats,70-400g,1.959
430627,202202,Recreation and culture,"Other recreational items, gardens and pets","Pets, related products and services",Products for pets,Recreation and culture,Pets,Pet collar,single,8.253
630340,200402,Recreation and culture,"Other recreational items, gardens and pets",Equipment for sport and open-air recreation,Equipment for sport,Recreation and culture,Sports and sport equipment,Carbon fibre fishing rod,,49.28
630343,200402,Recreation and culture,"Other recreational items, gardens and pets",Equipment for sport and open-air recreation,Equipment for sport,Recreation and culture,Sports and sport equipment,Men's football boots,,76.261
630345,200402,Recreation and culture,"Other recreational items, gardens and pets",Equipment for sport and open-air recreation,Equipment for sport,Recreation and culture,Sports and sport equipment,Golf ball,per ball,1.541
630357,200602,Recreation and culture,"Other recreational items, gardens and pets",Equipment for sport and open-air recreation,Equipment for sport,Recreation and culture,Sports and sport equipment,Squash/tennis racket,,34.108
640219,199302,Recreation and culture,Recreational and cultural services,Recreational and sporting services,Recreational and sporting services - Participation,Recreation and culture,Sports and sport equipment,Swimming pool/leisure centre admission,,5.194
640222,199602,Recreation and culture,Recreational and cultural services,Recreational and sporting services,Recreational and sporting services - Participation,Recreation and culture,Sports and sport equipment,Exercise class,1hr,7.03
640224,200002,Recreation and culture,Recreational and cultural services,Recreational and sporting services,Recreational and sporting services - Participation,Recreation and culture,Sports and sport equipment,Ten-pin bowling,per game,7.338
640226,200102,Recreation and culture,Recreational and cultural services,Recreational and sporting services,Recreational and sporting services - Participation,Recreation and culture,Sports and sport equipment,Private health club/gym,annual fee,419.023
640243,201802,Recreation and culture,Recreational and cultural services,Recreational and sporting services,Recreational and sporting services - Participation,Recreation and culture,Sports and sport equipment,Soft play session, ,6.806
640244,202202,Recreation and culture,Recreational and cultural services,Recreational and sporting services,Recreational and sporting services - Participation,Recreation and culture,Sports and sport equipment,Climbing wall session,,11.466
440120,200102,Miscellaneous goods and services,Social protection,Social Protection,Child care services,Services,Care,Child minder,hourly rate,5.236
440126,200501,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Domestic services and household services,Domestic services by paid staff,Services,Care,Nanny fees,weekly,570.011
440128,200501,Miscellaneous goods and services,Social protection,Social Protection,Services to maintain people in their private homes,Services,Care,Home care assistant,hourly rate,22.737
440129,200602,Miscellaneous goods and services,Social protection,Social Protection,Child care services,Services,Care,Playgroup fees,per session,8.648
440232,200102,Miscellaneous goods and services,Social protection,Social Protection,Child care services,Services,Care,Nursery fees (0-4 yrs.),per day,45.243
520324,200202,Miscellaneous goods and services,Social protection,Social Protection,Retire homes for elderly/residences for disabled,Services,Care,Residential home,per week,962.614
520325,200202,Health,Hospital services,Hospital Services,Hospital Services,Services,Care,Nursing home,per week,1169.979
520301,198702,Miscellaneous goods and services,Personal care,Hairdressing and personal grooming establishments,Hairdressing for men and children,Services,Hairdressing,Men's haircut,,16.885
520303,198702,Miscellaneous goods and services,Personal care,Hairdressing and personal grooming establishments,Hairdressing for women,Services,Hairdressing,Women's hairdressing (cut & blow dry),,40.672
520311,199402,Miscellaneous goods and services,Personal care,Hairdressing and personal grooming establishments,Hairdressing for women,Services,Hairdressing,Women's highlighting,,76.28
520313,199802,Health,Out-patient services,"Medical services, paramedical services",Paramedical services,Services,Health,Physiotherapy (private),per session,52.781
520326,200302,Health,Out-patient services,Dental services,Dental services,Services,Health,Private dental examination,,48.205
520332,200501,Health,Out-patient services,"Medical services, paramedical services",Paramedical services,Services,Health,Chiropractor (private),per session,58.725
410508,199002,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Services for maintenance and repair,Services of plumbers,Services,Maintenance and repair,Plumber,hourly rate,54.273
410509,199002,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Services for maintenance and repair,Services of electricians,Services,Maintenance and repair,Electrician,hourly rate,42.966
410517,200102,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Services for maintenance and repair,Services of painters,Services,Maintenance and repair,Decorator,daily rate,146.884
410518,200501,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Services for maintenance and repair,Services of carpenters,Services,Maintenance and repair,Carpenter,hourly rate,26.091
440101,198702,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Domestic services and household services,Other domestic services and household services,Services,Maintenance and repair,Domestic cleaner,hourly rate,15.204
440113,199502,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Domestic services and household services,Other domestic services and household services,Services,Maintenance and repair,Window cleaning,average 3-bed semi detached,16.655
440116,199902,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Repair of household appliances,Repair of household appliances,Services,Maintenance and repair,Washing machine repair,,62.326
440118,199902,Recreation and culture,Audio-visual equipment and related products,"Repair of audio-visual equipment , related products","Repair of audio-visual equipment , related products",Services,Maintenance and repair,PC repair,,55.369
440104,198702,Clothing and footwear,Clothing,"Cleaning, repair and hire of clothing",Cleaning of clothing,Services,Other,Dry cleaning mans suit,,14.665
440105,198702,Transport,Operation of personal transport equipment,Other services,Driving lessons; test licences and road worthiness tests,Services,Other,Driving lesson,per hour,33.749
440121,200102,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Services,Other,Event catering,cost per head,9.157
440123,200402,Transport,Transport services,Passenger transport by road,Removal and storage services (was previously - International flights - No,Services,Other,Home removal van,,507.427
440127,200501,Transport,Transport services,Passenger transport by road,Removal and storage services (was previously - International flights - No,Services,Other,Self-storage fee,monthly,115.28
440227,199802,Miscellaneous goods and services,Other services (nec),Other Services Not Elsewhere covered,Funeral services,Services,Other,Standard funeral cremation service,,3022.316
440240,200202,Miscellaneous goods and services,Other services (nec),Other Services Not Elsewhere covered,Legal services and accountancy,Services,Other,Standard will for a single person,,271
440254,200501,Miscellaneous goods and services,Other services (nec),Other Services Not Elsewhere covered,Legal services and accountancy,Services,Other,Solicitor,hourly rate,274.357
520331,200402,Miscellaneous goods and services,Personal care,Hairdressing and personal grooming establishments,Personal grooming treatments,Services,Other,Basic manicure,,21.304
320108,198702,Alcoholic beverages and tobacco,Tobacco,Tobacco,Cigarettes,Recreation and culture,Tobacco,King size cigarettes,pack of 20,14.751
320115,200202,Alcoholic beverages and tobacco,Tobacco,Tobacco,Cigarettes,Recreation and culture,Tobacco,Cigarettes,pack of 20,11.356
320122,200802,Alcoholic beverages and tobacco,Tobacco,Tobacco,Cigarettes,Recreation and culture,Tobacco,Filter cigarettes,pack of 20,13.158
320124,201602,Alcoholic beverages and tobacco,Tobacco,Tobacco,Other tobacco products,Recreation and culture,Tobacco,E-cig refill,2-10ml ,3.731
320206,199602,Alcoholic beverages and tobacco,Tobacco,Tobacco,Other tobacco products,Recreation and culture,Tobacco,Hand rolling tobacco pack,30g,17.907
620318,200501,Transport,Purchase of vehicles,Motorcycles and bicycles,Bicycles,Transport,Bikes and cycling equipment,Adult bike,,447.154
620319,201702,Clothing and footwear,Clothing,Other clothing and clothing accessories,Other articles of clothing,Transport,Bikes and cycling equipment,Adult cycle helmet,,36.003
610115,202302,Transport,Purchase of vehicles,Motorcycles and bicycles,Motor cycles,Transport,Bikes and cycling equipment,Adult electric bike, ,981.919
610227,199902,Transport,Operation of personal transport equipment,Other services,Driving lessons; test licences and road worthiness tests,Transport,Services,Car MOT test fee,,46.552
610231,200402,Transport,Operation of personal transport equipment,Maintenance and repairs,Maintenance and repairs,Transport,Services,Car service (local garage),,188.293
610232,200402,Transport,Operation of personal transport equipment,Maintenance and repairs,Maintenance and repairs,Transport,Services,Car service (main dealer),,291.228
610235,200602,Transport,Operation of personal transport equipment,Maintenance and repairs,Maintenance and repairs,Transport,Services,Car repairs (main dealer),,130.114
610236,200602,Transport,Operation of personal transport equipment,Maintenance and repairs,Maintenance and repairs,Transport,Services,Car repairs (local garage),,68.115
610238,201402,Transport,Operation of personal transport equipment,Maintenance and repairs,Maintenance and repairs,Transport,Services,Car wash (hand or automatic),,5.941
610242,202202,Transport,Operation of personal transport equipment,Maintenance and repairs,Maintenance and repairs,Transport,Services,Exhaust fitting,,187.666
620308,199502,Transport,Transport services,Passenger transport by road,Passenger transport by taxi & hired car with driver,Transport,Services,Minicab fare,per 2 miles,7.37
620315,200402,Transport,Operation of personal transport equipment,Other services,Toll facilities and parking meters,Transport,Services,Car park charges,per 2 hrs,2.554
610204,198702,Transport,Operation of personal transport equipment,Spare parts and accessories,Tyres,Transport,Spare parts,Car tyre,,82.96
610303,198702,Transport,Operation of personal transport equipment,Fuels and lubricants,Lubricants,Transport,Spare parts,Multigrade oil,per litre,13.765
620303,198702,Transport,Operation of personal transport equipment,Other services,Hire of garages; parking spaces and personal transport equipment,Transport,Vehicle hire,Self drive van hire,per day,68.506
620307,199302,Transport,Operation of personal transport equipment,Other services,Hire of garages; parking spaces and personal transport equipment,Transport,Vehicle hire,Self drive car hire,per day,75.083
